product_id,product_month,ciiquantity_month
2186,2016-12-01,216
2187,2016-12-01,155
2188,2016-12-01,81
2189,2016-12-01,216
2190,2016-12-01,82
2191,2016-12-01,134
2192,2016-12-01,229
2193,2016-12-01,113
2194,2016-12-01,139
2195,2016-12-01,150
2196,2016-12-01,204
2197,2016-12-01,145
2198,2016-12-01,155
2199,2016-12-01,58
2200,2016-12-01,117
2201,2016-12-01,136
2202,2016-12-01,81
2203,2016-12-01,119
2204,2016-12-01,120
2205,2016-12-01,80
2206,2016-12-01,85
2207,2016-12-01,94
2208,2016-12-01,150
2209,2016-12-01,107
2210,2016-12-01,1026
2211,2016-12-01,135
2212,2016-12-01,122
2213,2016-12-01,158
2214,2016-12-01,209
2215,2016-12-01,88
2216,2016-12-01,118
2217,2016-12-01,236
2218,2016-12-01,107
2219,2016-12-01,115
2220,2016-12-01,156
2221,2016-12-01,416
2222,2016-12-01,102
2223,2016-12-01,95
2224,2016-12-01,84
2225,2016-12-01,145
2226,2016-12-01,242
2227,2016-12-01,95
2228,2016-12-01,118
2229,2016-12-01,99
2230,2016-12-01,202
2231,2016-12-01,116
2232,2016-12-01,113
2233,2016-12-01,134
2234,2016-12-01,123
2235,2016-12-01,241
2236,2016-12-01,94
2237,2016-12-01,136
2238,2016-12-01,128
2239,2016-12-01,172
2240,2016-12-01,112
2241,2016-12-01,85
2242,2016-12-01,300
2243,2016-12-01,146
2244,2016-12-01,164
2245,2016-12-01,120
2246,2016-12-01,122
2247,2016-12-01,126
2248,2016-12-01,117
2249,2016-12-01,148
2250,2016-12-01,131
2251,2016-12-01,93
2252,2016-12-01,233
2253,2016-12-01,137
2254,2016-12-01,117
2255,2016-12-01,129
2256,2016-12-01,94
2257,2016-12-01,114
2258,2016-12-01,149
2259,2016-12-01,190
2260,2016-12-01,84
2261,2016-12-01,228
2262,2016-12-01,165
2263,2016-12-01,144
2264,2016-12-01,103
2265,2016-12-01,115
2266,2016-12-01,83
2267,2016-12-01,94
2268,2016-12-01,148
2269,2016-12-01,84
2270,2016-12-01,87
2271,2016-12-01,118
2272,2016-12-01,85
2273,2016-12-01,174
2274,2016-12-01,133
2275,2016-12-01,382
2276,2016-12-01,137
2277,2016-12-01,147
2278,2016-12-01,104
2279,2016-12-01,111
2280,2016-12-01,90
2281,2016-12-01,95
2282,2016-12-01,115
2283,2016-12-01,110
2284,2016-12-01,96
2285,2016-12-01,120
2286,2016-12-01,92
2287,2016-12-01,216
2288,2016-12-01,74
2289,2016-12-01,104
2290,2016-12-01,114
2291,2016-12-01,143
2292,2016-12-01,222
2293,2016-12-01,97
2294,2016-12-01,213
2295,2016-12-01,121
2296,2016-12-01,85
2297,2016-12-01,76
2298,2016-12-01,214
2299,2016-12-01,138
2300,2016-12-01,77
2301,2016-12-01,245
2302,2016-12-01,112
2303,2016-12-01,147
2304,2016-12-01,113
2305,2016-12-01,109
2306,2016-12-01,85
2307,2016-12-01,183
2308,2016-12-01,0
2309,2016-12-01,136
2310,2016-12-01,126
2311,2016-12-01,103
2312,2016-12-01,183
2313,2016-12-01,117
2314,2016-12-01,170
2315,2016-12-01,96
2316,2016-12-01,110
2317,2016-12-01,81
2318,2016-12-01,175
2319,2016-12-01,134
2320,2016-12-01,89
2321,2016-12-01,86
2322,2016-12-01,471
2323,2016-12-01,140
2324,2016-12-01,183
2325,2016-12-01,88
2326,2016-12-01,82
2327,2016-12-01,113
2328,2016-12-01,85
2329,2016-12-01,182
2330,2016-12-01,118
2331,2016-12-01,87
2332,2016-12-01,132
2333,2016-12-01,107
2334,2016-12-01,82
2335,2016-12-01,80
2336,2016-12-01,83
2337,2016-12-01,156
2338,2016-12-01,90
2339,2016-12-01,129
2340,2016-12-01,137
2341,2016-12-01,97
2342,2016-12-01,97
2343,2016-12-01,94
2344,2016-12-01,84
2345,2016-12-01,88
2346,2016-12-01,121
2347,2016-12-01,135
2348,2016-12-01,109
2349,2016-12-01,122
2350,2016-12-01,91
2351,2016-12-01,199
2352,2016-12-01,103
2353,2016-12-01,114
2354,2016-12-01,96
2355,2016-12-01,112
2356,2016-12-01,107
2357,2016-12-01,119
2358,2016-12-01,83
2359,2016-12-01,151
2360,2016-12-01,260
2361,2016-12-01,87
2362,2016-12-01,100
2363,2016-12-01,90
2364,2016-12-01,126
2365,2016-12-01,94
2366,2016-12-01,118
2367,2016-12-01,115
2368,2016-12-01,86
2369,2016-12-01,90
2370,2016-12-01,99
2371,2016-12-01,103
2372,2016-12-01,85
2373,2016-12-01,98
2374,2016-12-01,132
2375,2016-12-01,110
2376,2016-12-01,63
2377,2016-12-01,277
2378,2016-12-01,76
2379,2016-12-01,84
2380,2016-12-01,88
2381,2016-12-01,89
2382,2016-12-01,79
2383,2016-12-01,111
2384,2016-12-01,113
2385,2016-12-01,89
2386,2016-12-01,115
2387,2016-12-01,288
2388,2016-12-01,114
2389,2016-12-01,124
2390,2016-12-01,203
2391,2016-12-01,124
2392,2016-12-01,154
2393,2016-12-01,133
2394,2016-12-01,92
2395,2016-12-01,87
2396,2016-12-01,200
2397,2016-12-01,177
2398,2016-12-01,96
2399,2016-12-01,83
2400,2016-12-01,84
2401,2016-12-01,117
2402,2016-12-01,125
2403,2016-12-01,97
2404,2016-12-01,187
2405,2016-12-01,144
2406,2016-12-01,92
2407,2016-12-01,134
2408,2016-12-01,126
2409,2016-12-01,101
2410,2016-12-01,116
2411,2016-12-01,83
2412,2016-12-01,110
2413,2016-12-01,102
2414,2016-12-01,103
2415,2016-12-01,87
2416,2016-12-01,89
2417,2016-12-01,102
2418,2016-12-01,114
2419,2016-12-01,178
2420,2016-12-01,85
2421,2016-12-01,84
2422,2016-12-01,83
2423,2016-12-01,111
2424,2016-12-01,84
2425,2016-12-01,83
2426,2016-12-01,125
2427,2016-12-01,83
2428,2016-12-01,98
2429,2016-12-01,85
2430,2016-12-01,85
2431,2016-12-01,84
2432,2016-12-01,100
2433,2016-12-01,84
2434,2016-12-01,83
2435,2016-12-01,86
2436,2016-12-01,83
2437,2016-12-01,83
2438,2016-12-01,83
2439,2016-12-01,83
2440,2016-12-01,84
2441,2016-12-01,83
2442,2016-12-01,83
2443,2016-12-01,83
2444,2016-12-01,83
2445,2016-12-01,83
2446,2016-12-01,83
2447,2016-12-01,83
2448,2016-12-01,209
2449,2016-12-01,83
2450,2016-12-01,83
2451,2016-12-01,83
2452,2016-12-01,83
2453,2016-12-01,83
2454,2016-12-01,83
2455,2016-12-01,83
2456,2016-12-01,83
2457,2016-12-01,83
2458,2016-12-01,83
2459,2016-12-01,83
2460,2016-12-01,83
2461,2016-12-01,83
2462,2016-12-01,83
2463,2016-12-01,83
2464,2016-12-01,83
2465,2016-12-01,83
2466,2016-12-01,83
2467,2016-12-01,83
2468,2016-12-01,83
2469,2016-12-01,83
2470,2016-12-01,83
2471,2016-12-01,83
2472,2016-12-01,83
2473,2016-12-01,83
2474,2016-12-01,83
2475,2016-12-01,83
2476,2016-12-01,83
2477,2016-12-01,83
2478,2016-12-01,83
2479,2016-12-01,112
2480,2016-12-01,83
2481,2016-12-01,83
2482,2016-12-01,83
2483,2016-12-01,83
2484,2016-12-01,83
2485,2016-12-01,83
2486,2016-12-01,132
2487,2016-12-01,83
2488,2016-12-01,83
2489,2016-12-01,83
2490,2016-12-01,83
2491,2016-12-01,83
2492,2016-12-01,83
2493,2016-12-01,83
2494,2016-12-01,83
2495,2016-12-01,83
2496,2016-12-01,122
2497,2016-12-01,109
2498,2016-12-01,126
2499,2016-12-01,136
2500,2016-12-01,83
2501,2016-12-01,83
2502,2016-12-01,83
2503,2016-12-01,83
2504,2016-12-01,83
2505,2016-12-01,83
2506,2016-12-01,83
2507,2016-12-01,83
2508,2016-12-01,83
2509,2016-12-01,83
2510,2016-12-01,83
2511,2016-12-01,83
2512,2016-12-01,83
2513,2016-12-01,83
2514,2016-12-01,83
2515,2016-12-01,179
2516,2016-12-01,83
2517,2016-12-01,115
2518,2016-12-01,83
2519,2016-12-01,83
2520,2016-12-01,577
2521,2016-12-01,121
2522,2016-12-01,294
2523,2016-12-01,253
2524,2016-12-01,65
2525,2016-12-01,310
2526,2016-12-01,170
2527,2016-12-01,46
2528,2016-12-01,747
2529,2016-12-01,129
2530,2016-12-01,125
2531,2016-12-01,139
2532,2016-12-01,118
2533,2016-12-01,122
2534,2016-12-01,174
2535,2016-12-01,279
2536,2016-12-01,960
2537,2016-12-01,89
2538,2016-12-01,153
2539,2016-12-01,204
2540,2016-12-01,123
2541,2016-12-01,107
2542,2016-12-01,432
2543,2016-12-01,520
2544,2016-12-01,113
2545,2016-12-01,89
2546,2016-12-01,132
2547,2016-12-01,284
2548,2016-12-01,375
2549,2016-12-01,111
2550,2016-12-01,155
2551,2016-12-01,112
2552,2016-12-01,132
2553,2016-12-01,117
2554,2016-12-01,149
2555,2016-12-01,165
2556,2016-12-01,78
2557,2016-12-01,173
2558,2016-12-01,164
2559,2016-12-01,328
2560,2016-12-01,235
2561,2016-12-01,20
2562,2016-12-01,169
2563,2016-12-01,74
2564,2016-12-01,89
2565,2016-12-01,162
2566,2016-12-01,185
2567,2016-12-01,222
2568,2016-12-01,155
2569,2016-12-01,142
2570,2016-12-01,269
2571,2016-12-01,224
2572,2016-12-01,118
2573,2016-12-01,106
2574,2016-12-01,132
2575,2016-12-01,100
2576,2016-12-01,248
2577,2016-12-01,221
2578,2016-12-01,128
2579,2016-12-01,315
2580,2016-12-01,44
2581,2016-12-01,151
2582,2016-12-01,152
2583,2016-12-01,94
2584,2016-12-01,140
2585,2016-12-01,158
2586,2016-12-01,308
2587,2016-12-01,205
2588,2016-12-01,130
2589,2016-12-01,209
2590,2016-12-01,120
2591,2016-12-01,77
2592,2016-12-01,170
2593,2016-12-01,79
2594,2016-12-01,119
2595,2016-12-01,91
2596,2016-12-01,403
2597,2016-12-01,94
2598,2016-12-01,104
2599,2016-12-01,156
2600,2016-12-01,430
2601,2016-12-01,137
2602,2016-12-01,103
2603,2016-12-01,146
2604,2016-12-01,271
2605,2016-12-01,97
2606,2016-12-01,338
2607,2016-12-01,100
2608,2016-12-01,606
2609,2016-12-01,170
2610,2016-12-01,57
2611,2016-12-01,86
2612,2016-12-01,109
2613,2016-12-01,89
2614,2016-12-01,88
2615,2016-12-01,146
2616,2016-12-01,106
2617,2016-12-01,140
2618,2016-12-01,330
2619,2016-12-01,180
2620,2016-12-01,127
2621,2016-12-01,374
2622,2016-12-01,121
2623,2016-12-01,391
2624,2016-12-01,379
2625,2016-12-01,119
2626,2016-12-01,315
2627,2016-12-01,85
2628,2016-12-01,330
2629,2016-12-01,447
2630,2016-12-01,509
2631,2016-12-01,167
2632,2016-12-01,117
2633,2016-12-01,139
2634,2016-12-01,96
2635,2016-12-01,268
2636,2016-12-01,126
2637,2016-12-01,168
2638,2016-12-01,179
2639,2016-12-01,117
2640,2016-12-01,241
2641,2016-12-01,105
2642,2016-12-01,84
2643,2016-12-01,79
2644,2016-12-01,116
2645,2016-12-01,102
2646,2016-12-01,123
2647,2016-12-01,84
2648,2016-12-01,126
2649,2016-12-01,237
2650,2016-12-01,108
2651,2016-12-01,63
2652,2016-12-01,86
2653,2016-12-01,133
2654,2016-12-01,85
2655,2016-12-01,84
2656,2016-12-01,84
2657,2016-12-01,84
2658,2016-12-01,171
2659,2016-12-01,122
2660,2016-12-01,104
2661,2016-12-01,99
2662,2016-12-01,114
2663,2016-12-01,147
2664,2016-12-01,113
2665,2016-12-01,101
2666,2016-12-01,101
2667,2016-12-01,84
2668,2016-12-01,103
2669,2016-12-01,86
2670,2016-12-01,86
2671,2016-12-01,95
2672,2016-12-01,89
2673,2016-12-01,185
2674,2016-12-01,101
2675,2016-12-01,149
2676,2016-12-01,92
2677,2016-12-01,70
2678,2016-12-01,113
2679,2016-12-01,137
2680,2016-12-01,92
2681,2016-12-01,93
2682,2016-12-01,84
2683,2016-12-01,90
2684,2016-12-01,203
2685,2016-12-01,298
2686,2016-12-01,204
2687,2016-12-01,84
2688,2016-12-01,84
2689,2016-12-01,135
2690,2016-12-01,84
2691,2016-12-01,84
2692,2016-12-01,84
2693,2016-12-01,84
2694,2016-12-01,84
2695,2016-12-01,84
2696,2016-12-01,84
2697,2016-12-01,436
2698,2016-12-01,762
2699,2016-12-01,187
2700,2016-12-01,163
2701,2016-12-01,657
2702,2016-12-01,124
2703,2016-12-01,182
2704,2016-12-01,435
2705,2016-12-01,195
2706,2016-12-01,323
2707,2016-12-01,239
2708,2016-12-01,253
2709,2016-12-01,331
2710,2016-12-01,109
2711,2016-12-01,328
2712,2016-12-01,381
2713,2016-12-01,126
2714,2016-12-01,126
2715,2016-12-01,133
2716,2016-12-01,111
2717,2016-12-01,110
2718,2016-12-01,308
2719,2016-12-01,134
2720,2016-12-01,144
2721,2016-12-01,131
2722,2016-12-01,280
2723,2016-12-01,89
2724,2016-12-01,147
2725,2016-12-01,85
2726,2016-12-01,228
2727,2016-12-01,153
2728,2016-12-01,122
2729,2016-12-01,169
2730,2016-12-01,144
2731,2016-12-01,85
2732,2016-12-01,129
2733,2016-12-01,158
2734,2016-12-01,926
2735,2016-12-01,131
2736,2016-12-01,92
2737,2016-12-01,88
2738,2016-12-01,79
2739,2016-12-01,98
2740,2016-12-01,82
2741,2016-12-01,114
2742,2016-12-01,89
2743,2016-12-01,94
2744,2016-12-01,109
2745,2016-12-01,119
2746,2016-12-01,105
2747,2016-12-01,90
2748,2016-12-01,155
2749,2016-12-01,85
2750,2016-12-01,88
2751,2016-12-01,85
2752,2016-12-01,85
2753,2016-12-01,85
2754,2016-12-01,174
2755,2016-12-01,101
2756,2016-12-01,85
2757,2016-12-01,85
2758,2016-12-01,162
2759,2016-12-01,156
2760,2016-12-01,85
2761,2016-12-01,129
2762,2016-12-01,85
2763,2016-12-01,85
2764,2016-12-01,123
2765,2016-12-01,95
2766,2016-12-01,123
2767,2016-12-01,108
2768,2016-12-01,106
2769,2016-12-01,95
2770,2016-12-01,90
2771,2016-12-01,113
2772,2016-12-01,106
2773,2016-12-01,102
2774,2016-12-01,100
2775,2016-12-01,215
2776,2016-12-01,128
2777,2016-12-01,128
2778,2016-12-01,107
2779,2016-12-01,191
2780,2016-12-01,219
2781,2016-12-01,85
2782,2016-12-01,97
2783,2016-12-01,93
2784,2016-12-01,114
2785,2016-12-01,185
2786,2016-12-01,139
2787,2016-12-01,92
2788,2016-12-01,143
2789,2016-12-01,89
2790,2016-12-01,83
2791,2016-12-01,104
2792,2016-12-01,86
2793,2016-12-01,104
2794,2016-12-01,94
2795,2016-12-01,125
2796,2016-12-01,119
2797,2016-12-01,130
2798,2016-12-01,81
2799,2016-12-01,103
2800,2016-12-01,125
2801,2016-12-01,85
2802,2016-12-01,110
2803,2016-12-01,107
2804,2016-12-01,104
2805,2016-12-01,85
2806,2016-12-01,117
2807,2016-12-01,85
2808,2016-12-01,85
2809,2016-12-01,96
2810,2016-12-01,113
2811,2016-12-01,96
2812,2016-12-01,142
2813,2016-12-01,89
2814,2016-12-01,98
2815,2016-12-01,91
2816,2016-12-01,98
2817,2016-12-01,92
2818,2016-12-01,104
2819,2016-12-01,85
2820,2016-12-01,85
2821,2016-12-01,86
2822,2016-12-01,85
2823,2016-12-01,85
2824,2016-12-01,86
2825,2016-12-01,85
2826,2016-12-01,85
2827,2016-12-01,98
2828,2016-12-01,100
2829,2016-12-01,99
2830,2016-12-01,98
2831,2016-12-01,99
2832,2016-12-01,96
2833,2016-12-01,93
2834,2016-12-01,248
2835,2016-12-01,108
2836,2016-12-01,390
2837,2016-12-01,100
2838,2016-12-01,419
2839,2016-12-01,85
2840,2016-12-01,247
2841,2016-12-01,99
2842,2016-12-01,478
2843,2016-12-01,85
2844,2016-12-01,155
2845,2016-12-01,106
2846,2016-12-01,121
2847,2016-12-01,141
2848,2016-12-01,99
2849,2016-12-01,85
2850,2016-12-01,85
2851,2016-12-01,85
2852,2016-12-01,109
2853,2016-12-01,119
2854,2016-12-01,134
2855,2016-12-01,148
2856,2016-12-01,820
2857,2016-12-01,86
2858,2016-12-01,92
2859,2016-12-01,208
2860,2016-12-01,129
2861,2016-12-01,89
2862,2016-12-01,113
2863,2016-12-01,107
2864,2016-12-01,112
2865,2016-12-01,139
2866,2016-12-01,154
2867,2016-12-01,369
2868,2016-12-01,87
2869,2016-12-01,91
2870,2016-12-01,86
2871,2016-12-01,84
2872,2016-12-01,92
2873,2016-12-01,118
2874,2016-12-01,125
2875,2016-12-01,265
2876,2016-12-01,128
2877,2016-12-01,412
2878,2016-12-01,93
2879,2016-12-01,98
2880,2016-12-01,162
2881,2016-12-01,196
2882,2016-12-01,143
2883,2016-12-01,103
2884,2016-12-01,93
2885,2016-12-01,186
2886,2016-12-01,99
2887,2016-12-01,284
2888,2016-12-01,90
2889,2016-12-01,150
2890,2016-12-01,109
2891,2016-12-01,121
2892,2016-12-01,90
2893,2016-12-01,95
2894,2016-12-01,43
2895,2016-12-01,96
2896,2016-12-01,84
2897,2016-12-01,87
2898,2016-12-01,95
2899,2016-12-01,97
2900,2016-12-01,192
2901,2016-12-01,86
2902,2016-12-01,141
2903,2016-12-01,86
2904,2016-12-01,135
2905,2016-12-01,170
2906,2016-12-01,233
2907,2016-12-01,86
2908,2016-12-01,86
2909,2016-12-01,86
2910,2016-12-01,181
2911,2016-12-01,119
2912,2016-12-01,86
2913,2016-12-01,86
2914,2016-12-01,194
2915,2016-12-01,86
2916,2016-12-01,86
2917,2016-12-01,86
2918,2016-12-01,86
2919,2016-12-01,86
2920,2016-12-01,86
2921,2016-12-01,86
2922,2016-12-01,109
2923,2016-12-01,86
2924,2016-12-01,86
2925,2016-12-01,86
2926,2016-12-01,86
2927,2016-12-01,132
2928,2016-12-01,104
2929,2016-12-01,344
2930,2016-12-01,112
2931,2016-12-01,97
2932,2016-12-01,189
2933,2016-12-01,91
2934,2016-12-01,194
2935,2016-12-01,148
2936,2016-12-01,204
2937,2016-12-01,117
2938,2016-12-01,164
2939,2016-12-01,16
2940,2016-12-01,96
2941,2016-12-01,103
2942,2016-12-01,123
2943,2016-12-01,187
2944,2016-12-01,152
2945,2016-12-01,108
2946,2016-12-01,84
2947,2016-12-01,133
2948,2016-12-01,204
2949,2016-12-01,98
2950,2016-12-01,186
2951,2016-12-01,162
2952,2016-12-01,130
2953,2016-12-01,169
2954,2016-12-01,137
2955,2016-12-01,100
2956,2016-12-01,126
2957,2016-12-01,131
2958,2016-12-01,119
2959,2016-12-01,152
2960,2016-12-01,192
2961,2016-12-01,91
2962,2016-12-01,103
2963,2016-12-01,215
2964,2016-12-01,105
2965,2016-12-01,292
2966,2016-12-01,128
2967,2016-12-01,210
2968,2016-12-01,135
2969,2016-12-01,104
2970,2016-12-01,135
2971,2016-12-01,101
2972,2016-12-01,86
2973,2016-12-01,86
2974,2016-12-01,86
2975,2016-12-01,221
2976,2016-12-01,128
2977,2016-12-01,109
2978,2016-12-01,107
2979,2016-12-01,214
2980,2016-12-01,86
2981,2016-12-01,257
2982,2016-12-01,148
2983,2016-12-01,126
2984,2016-12-01,86
2985,2016-12-01,86
2986,2016-12-01,90
2987,2016-12-01,146
2988,2016-12-01,66
2989,2016-12-01,86
2990,2016-12-01,86
2991,2016-12-01,112
2992,2016-12-01,110
2993,2016-12-01,151
2994,2016-12-01,126
2995,2016-12-01,276
2996,2016-12-01,124
2997,2016-12-01,210
2998,2016-12-01,119
2999,2016-12-01,94
3000,2016-12-01,206
3001,2016-12-01,112
3002,2016-12-01,58
3003,2016-12-01,97
3004,2016-12-01,155
3005,2016-12-01,86
3006,2016-12-01,86
3007,2016-12-01,111
3008,2016-12-01,201
3009,2016-12-01,107
3010,2016-12-01,269
3011,2016-12-01,103
3012,2016-12-01,144
3013,2016-12-01,129
3014,2016-12-01,194
3015,2016-12-01,139
3016,2016-12-01,205
3017,2016-12-01,153
3018,2016-12-01,103
3019,2016-12-01,274
3020,2016-12-01,128
3021,2016-12-01,140
3022,2016-12-01,108
3023,2016-12-01,179
3024,2016-12-01,99
3025,2016-12-01,116
3026,2016-12-01,125
3027,2016-12-01,152
3028,2016-12-01,86
3029,2016-12-01,97
3030,2016-12-01,102
3031,2016-12-01,148
3032,2016-12-01,114
3033,2016-12-01,113
3034,2016-12-01,102
3035,2016-12-01,142
3036,2016-12-01,86
3037,2016-12-01,108
3038,2016-12-01,92
3039,2016-12-01,160
3040,2016-12-01,92
3041,2016-12-01,193
3042,2016-12-01,100
3043,2016-12-01,105
3044,2016-12-01,92
3045,2016-12-01,112
3046,2016-12-01,173
3047,2016-12-01,97
3048,2016-12-01,201
3049,2016-12-01,86
3050,2016-12-01,153
3051,2016-12-01,241
3052,2016-12-01,80
3053,2016-12-01,225
3054,2016-12-01,86
3055,2016-12-01,115
3056,2016-12-01,86
3057,2016-12-01,126
3058,2016-12-01,151
3059,2016-12-01,90
3060,2016-12-01,120
3061,2016-12-01,85
3062,2016-12-01,92
3063,2016-12-01,99
3064,2016-12-01,135
3065,2016-12-01,109
3066,2016-12-01,97
3067,2016-12-01,104
3068,2016-12-01,88
3069,2016-12-01,89
3070,2016-12-01,95
3071,2016-12-01,86
3072,2016-12-01,86
3073,2016-12-01,86
3074,2016-12-01,86
3075,2016-12-01,86
3076,2016-12-01,311
3077,2016-12-01,146
3078,2016-12-01,149
3079,2016-12-01,146
3080,2016-12-01,170
3081,2016-12-01,91
3082,2016-12-01,151
3083,2016-12-01,90
3084,2016-12-01,281
3085,2016-12-01,129
3086,2016-12-01,109
3087,2016-12-01,88
3088,2016-12-01,86
3089,2016-12-01,86
3090,2016-12-01,108
3091,2016-12-01,111
3092,2016-12-01,74
3093,2016-12-01,87
3094,2016-12-01,118
3095,2016-12-01,87
3096,2016-12-01,103
3097,2016-12-01,96
3098,2016-12-01,99
3099,2016-12-01,128
3100,2016-12-01,107
3101,2016-12-01,99
3102,2016-12-01,35
3103,2016-12-01,94
3104,2016-12-01,86
3105,2016-12-01,86
3106,2016-12-01,73
3107,2016-12-01,44
3108,2016-12-01,104
3109,2016-12-01,98
3110,2016-12-01,82
3111,2016-12-01,347
3112,2016-12-01,126
3113,2016-12-01,182
3114,2016-12-01,97
3115,2016-12-01,121
3116,2016-12-01,104
3117,2016-12-01,86
3118,2016-12-01,158
3119,2016-12-01,260
3120,2016-12-01,140
3121,2016-12-01,112
3122,2016-12-01,133
3123,2016-12-01,85
3124,2016-12-01,108
3125,2016-12-01,108
3126,2016-12-01,93
3127,2016-12-01,200
3128,2016-12-01,113
3129,2016-12-01,105
3130,2016-12-01,105
3131,2016-12-01,73
3132,2016-12-01,97
3133,2016-12-01,88
3134,2016-12-01,87
3135,2016-12-01,87
3136,2016-12-01,118
3137,2016-12-01,132
3138,2016-12-01,89
3139,2016-12-01,102
3140,2016-12-01,114
3141,2016-12-01,103
3142,2016-12-01,127
3143,2016-12-01,115
3144,2016-12-01,173
3145,2016-12-01,88
3146,2016-12-01,90
3147,2016-12-01,92
3148,2016-12-01,94
3149,2016-12-01,87
3150,2016-12-01,83
3151,2016-12-01,105
3152,2016-12-01,87
3153,2016-12-01,84
3154,2016-12-01,87
3155,2016-12-01,100
3156,2016-12-01,95
3157,2016-12-01,81
3158,2016-12-01,87
3159,2016-12-01,99
3160,2016-12-01,148
3161,2016-12-01,151
3162,2016-12-01,104
3163,2016-12-01,175
3164,2016-12-01,121
3165,2016-12-01,177
3166,2016-12-01,93
3167,2016-12-01,132
3168,2016-12-01,141
3169,2016-12-01,248
3170,2016-12-01,104
3171,2016-12-01,134
3172,2016-12-01,93
3173,2016-12-01,213
3174,2016-12-01,91
3175,2016-12-01,116
3176,2016-12-01,137
3177,2016-12-01,81
3178,2016-12-01,92
3179,2016-12-01,114
3180,2016-12-01,91
3181,2016-12-01,113
3182,2016-12-01,91
3183,2016-12-01,117
3184,2016-12-01,214
3185,2016-12-01,87
3186,2016-12-01,101
3187,2016-12-01,123
3188,2016-12-01,110
3189,2016-12-01,95
3190,2016-12-01,92
3191,2016-12-01,98
3192,2016-12-01,92
3193,2016-12-01,99
3194,2016-12-01,87
3195,2016-12-01,91
3196,2016-12-01,98
3197,2016-12-01,99
3198,2016-12-01,88
3199,2016-12-01,91
3200,2016-12-01,88
3201,2016-12-01,129
3202,2016-12-01,101
3203,2016-12-01,93
3204,2016-12-01,92
3205,2016-12-01,125
3206,2016-12-01,110
3207,2016-12-01,105
3208,2016-12-01,108
3209,2016-12-01,122
3210,2016-12-01,142
3211,2016-12-01,106
3212,2016-12-01,107
3213,2016-12-01,92
3214,2016-12-01,181
3215,2016-12-01,92
3216,2016-12-01,84
3217,2016-12-01,109
3218,2016-12-01,135
3219,2016-12-01,91
3220,2016-12-01,106
3221,2016-12-01,102
3222,2016-12-01,96
3223,2016-12-01,114
3224,2016-12-01,96
3225,2016-12-01,117
3226,2016-12-01,130
3227,2016-12-01,135
3228,2016-12-01,112
3229,2016-12-01,142
3230,2016-12-01,119
3231,2016-12-01,91
3232,2016-12-01,99
3233,2016-12-01,114
3234,2016-12-01,102
3235,2016-12-01,105
3236,2016-12-01,91
3237,2016-12-01,117
3238,2016-12-01,162
3239,2016-12-01,92
3240,2016-12-01,121
3241,2016-12-01,112
3242,2016-12-01,93
3243,2016-12-01,199
3244,2016-12-01,144
3245,2016-12-01,94
3246,2016-12-01,93
3247,2016-12-01,96
3248,2016-12-01,91
3249,2016-12-01,90
3250,2016-12-01,104
3251,2016-12-01,233
3252,2016-12-01,92
3253,2016-12-01,112
3254,2016-12-01,93
3255,2016-12-01,100
3256,2016-12-01,115
3257,2016-12-01,94
3258,2016-12-01,108
3259,2016-12-01,86
3260,2016-12-01,108
3261,2016-12-01,88
3262,2016-12-01,84
3263,2016-12-01,97
3264,2016-12-01,103
3265,2016-12-01,93
3266,2016-12-01,127
3267,2016-12-01,92
3268,2016-12-01,103
3269,2016-12-01,105
3270,2016-12-01,92
3271,2016-12-01,109
3272,2016-12-01,109
3273,2016-12-01,87
3274,2016-12-01,88
3275,2016-12-01,111
3276,2016-12-01,78
3277,2016-12-01,100
3278,2016-12-01,88
3279,2016-12-01,87
3280,2016-12-01,87
3281,2016-12-01,87
3282,2016-12-01,87
3283,2016-12-01,87
3284,2016-12-01,87
3285,2016-12-01,87
3286,2016-12-01,87
3287,2016-12-01,87
3288,2016-12-01,87
3289,2016-12-01,87
3290,2016-12-01,180
3291,2016-12-01,257
3292,2016-12-01,235
3293,2016-12-01,201
3294,2016-12-01,246
3295,2016-12-01,112
3296,2016-12-01,88
3297,2016-12-01,88
3298,2016-12-01,92
3299,2016-12-01,95
3300,2016-12-01,271
3301,2016-12-01,112
3302,2016-12-01,125
3303,2016-12-01,106
3304,2016-12-01,109
3305,2016-12-01,103
3306,2016-12-01,173
3307,2016-12-01,131
3308,2016-12-01,198
3309,2016-12-01,109
3310,2016-12-01,135
3311,2016-12-01,253
3312,2016-12-01,172
3313,2016-12-01,139
3314,2016-12-01,491
3315,2016-12-01,157
3316,2016-12-01,156
3317,2016-12-01,301
3318,2016-12-01,153
3319,2016-12-01,99
3320,2016-12-01,91
3321,2016-12-01,124
3322,2016-12-01,91
3323,2016-12-01,115
3324,2016-12-01,104
3325,2016-12-01,144
3326,2016-12-01,96
3327,2016-12-01,113
3328,2016-12-01,93
3329,2016-12-01,88
3330,2016-12-01,88
3331,2016-12-01,87
3332,2016-12-01,340
3333,2016-12-01,142
3334,2016-12-01,90
3335,2016-12-01,110
3336,2016-12-01,104
3337,2016-12-01,189
3338,2016-12-01,121
3339,2016-12-01,104
3340,2016-12-01,103
3341,2016-12-01,87
3342,2016-12-01,103
3343,2016-12-01,88
3344,2016-12-01,197
3345,2016-12-01,92
3346,2016-12-01,96
3347,2016-12-01,93
3348,2016-12-01,124
3349,2016-12-01,98
3350,2016-12-01,114
