product_id,product_month,ciiquantity_month
3802,2016-11-01,120.597380066
3803,2016-11-01,180.633285523
3804,2016-11-01,27.6172763824
3805,2016-11-01,77.0845405579
3806,2016-11-01,85.2294113159
3807,2016-11-01,176.045700073
3808,2016-11-01,9.14270696638
3809,2016-11-01,12.2340797424
3810,2016-11-01,25.5427467346
3811,2016-11-01,23.6383190155
3812,2016-11-01,7.56099081039
3813,2016-11-01,102.509692383
3814,2016-11-01,22.8193706512
3815,2016-11-01,22.7089958191
3816,2016-11-01,20.9290397644
3817,2016-11-01,74.0425354004
3818,2016-11-01,160.923303223
3819,2016-11-01,13.1451229096
3820,2016-11-01,29.0425643921
3821,2016-11-01,41.2401786805
3822,2016-11-01,58.8815002442
3823,2016-11-01,72.1815460205
3824,2016-11-01,138.476644897
3825,2016-11-01,32.3318748474
3826,2016-11-01,64.8827178955
3827,2016-11-01,22.1977542877
3828,2016-11-01,47.039868164
3829,2016-11-01,45.6497772216
3830,2016-11-01,88.1584014893
3831,2016-11-01,34.7610862732
3832,2016-11-01,22.3307535171
3833,2016-11-01,13.178871727
3834,2016-11-01,52.5260688782
3835,2016-11-01,11.2294176102
3836,2016-11-01,24.9107883454
3837,2016-11-01,266.780285644
3838,2016-11-01,21.9999160766
3839,2016-11-01,10.1720911026
3840,2016-11-01,84.4881729126
3841,2016-11-01,28.9381954193
3842,2016-11-01,133.658717346
3843,2016-11-01,100.692671204
3844,2016-11-01,29.3844039917
3845,2016-11-01,106.908508301
3846,2016-11-01,115.97211914
3847,2016-11-01,31.7423744202
3848,2016-11-01,88.3489746094
3849,2016-11-01,89.089730835
3850,2016-11-01,108.989305115
3851,2016-11-01,67.8157821655
3852,2016-11-01,78.433909607
3853,2016-11-01,121.24121399
3854,2016-11-01,88.7854553223
3855,2016-11-01,50.4007408142
3856,2016-11-01,101.082359314
3857,2016-11-01,41.0402099609
3858,2016-11-01,94.1217636108
3859,2016-11-01,32.4352279663
3860,2016-11-01,55.4680145264
3861,2016-11-01,88.1890319824
3862,2016-11-01,89.287789917
3863,2016-11-01,66.9250213623
3864,2016-11-01,33.1937438965
3865,2016-11-01,30.3088905334
3866,2016-11-01,41.1381637573
3867,2016-11-01,74.0553024292
3868,2016-11-01,66.1415649414
3869,2016-11-01,214.666653443
3870,2016-11-01,163.653875732
3871,2016-11-01,90.7161560059
3872,2016-11-01,54.8494659424
3873,2016-11-01,94.4893798828
3874,2016-11-01,74.0467269897
3875,2016-11-01,156.846887207
3876,2016-11-01,104.000584412
3877,2016-11-01,92.3991256714
3878,2016-11-01,81.9070404052
3879,2016-11-01,74.8759674072
3880,2016-11-01,88.8174102783
3881,2016-11-01,99.4871963499
3882,2016-11-01,161.760351562
3883,2016-11-01,64.1370109558
3884,2016-11-01,63.8655525207
3885,2016-11-01,144.133734131
3886,2016-11-01,25.0465179443
3887,2016-11-01,60.0100585938
3888,2016-11-01,39.8878211975
3889,2016-11-01,34.7463035584
3890,2016-11-01,100.98633728
3891,2016-11-01,56.0544250488
3892,2016-11-01,38.1725547791
3893,2016-11-01,29.2738727569
3894,2016-11-01,29.6622768402
3895,2016-11-01,157.359210205
3896,2016-11-01,89.8576293944
3897,2016-11-01,51.8480133057
3898,2016-11-01,44.064529419
3899,2016-11-01,135.68545227
3900,2016-11-01,46.5356262207
3901,2016-11-01,27.1754657745
3902,2016-11-01,16.1627094269
3903,2016-11-01,22.2810100555
3904,2016-11-01,110.496609497
3905,2016-11-01,13.3840108872
3906,2016-11-01,29.7629390717
3907,2016-11-01,65.0641845703
3908,2016-11-01,14.7912378311
3909,2016-11-01,28.0492488861
3910,2016-11-01,17.6925300598
3911,2016-11-01,28.9863292694
3912,2016-11-01,14.1292137146
3913,2016-11-01,10.0544185638
3914,2016-11-01,20.8863754272
3915,2016-11-01,53.4810043335
3916,2016-11-01,30.5053344727
3917,2016-11-01,39.7719352722
3918,2016-11-01,129.248512268
3919,2016-11-01,43.9723762512
3920,2016-11-01,21.5811515808
3921,2016-11-01,124.640242005
3922,2016-11-01,35.7856918335
3923,2016-11-01,41.2148376465
3924,2016-11-01,143.679437256
3925,2016-11-01,23.0242145538
3926,2016-11-01,26.2209331512
3927,2016-11-01,29.0105232239
3928,2016-11-01,41.3944404602
3929,2016-11-01,48.8536346436
3930,2016-11-01,41.4416503907
3931,2016-11-01,32.5577453614
3932,2016-11-01,29.1096233368
3933,2016-11-01,127.357644653
3934,2016-11-01,163.784509278
3935,2016-11-01,97.3827133179
3936,2016-11-01,142.331207276
3937,2016-11-01,106.365254211
3938,2016-11-01,147.908618164
3939,2016-11-01,83.94944458
3940,2016-11-01,62.258883667
3941,2016-11-01,51.0445907593
3942,2016-11-01,122.772137451
3943,2016-11-01,102.533560181
3944,2016-11-01,167.455618286
3945,2016-11-01,59.6253089904
3946,2016-11-01,269.577359009
3947,2016-11-01,54.9082168579
3948,2016-11-01,88.3817947388
3949,2016-11-01,32.1629211426
3950,2016-11-01,68.3926971436
3951,2016-11-01,167.416635132
3952,2016-11-01,100.979655456
3953,2016-11-01,66.696887207
3954,2016-11-01,140.274465943
3955,2016-11-01,51.6777198791
3956,2016-11-01,149.489074707
3957,2016-11-01,82.3560272217
3958,2016-11-01,62.0992462158
3959,2016-11-01,116.276148987
3960,2016-11-01,90.4374694825
3961,2016-11-01,174.098571778
3962,2016-11-01,161.556430054
3963,2016-11-01,257.130911255
3964,2016-11-01,130.045809936
3965,2016-11-01,66.0423141479
3966,2016-11-01,72.8243621826
3967,2016-11-01,81.5057342529
3968,2016-11-01,343.367999268
3969,2016-11-01,60.1362190246
3970,2016-11-01,63.5229125977
3971,2016-11-01,69.785597229
3972,2016-11-01,88.8097869873
3973,2016-11-01,69.6063949585
3974,2016-11-01,17.2736682892
3975,2016-11-01,36.3611610412
3976,2016-11-01,30.6592063903
3977,2016-11-01,18.2796691894
3978,2016-11-01,29.4848274231
3979,2016-11-01,62.8827186584
3980,2016-11-01,28.7005687714
3981,2016-11-01,54.1533004761
3982,2016-11-01,22.1745422363
3983,2016-11-01,22.3361537933
3984,2016-11-01,57.6588638305
3985,2016-11-01,731.903027344
3986,2016-11-01,1253.49868164
3987,2016-11-01,131.021176148
3988,2016-11-01,9.42872714996
3989,2016-11-01,28.0769111633
3990,2016-11-01,33.3461738587
3991,2016-11-01,11.1194116593
3992,2016-11-01,4.46221427918
3993,2016-11-01,7.98702354432
3994,2016-11-01,18.4279464721
3995,2016-11-01,18.0487644195
3996,2016-11-01,232.638983154
3997,2016-11-01,21.9324260712
3998,2016-11-01,24.1129636764
3999,2016-11-01,15.572202301
4000,2016-11-01,60.0682647705
1,2016-12-01,83.4976669312
2,2016-12-01,174.856439209
3,2016-12-01,243.154519653
4,2016-12-01,102.875482178
5,2016-12-01,136.896640014
6,2016-12-01,174.536920166
7,2016-12-01,114.325723267
8,2016-12-01,149.630377198
9,2016-12-01,91.2799957275
10,2016-12-01,137.967321777
11,2016-12-01,84.9166290283
12,2016-12-01,264.724157715
13,2016-12-01,113.247605896
14,2016-12-01,147.093719482
15,2016-12-01,137.750848389
16,2016-12-01,30.1274921417
17,2016-12-01,81.201196289
18,2016-12-01,148.28128357
19,2016-12-01,110.715202331
20,2016-12-01,33.0429222107
21,2016-12-01,98.3638168335
22,2016-12-01,55.5534736633
23,2016-12-01,51.8598617554
24,2016-12-01,71.2760070801
25,2016-12-01,156.400543213
26,2016-12-01,84.9107116699
27,2016-12-01,134.896356201
28,2016-12-01,55.583240509
29,2016-12-01,39.0525047303
30,2016-12-01,50.9979881286
31,2016-12-01,58.7908821106
32,2016-12-01,117.091452026
33,2016-12-01,156.580264282
34,2016-12-01,127.012452698
35,2016-12-01,87.682762146
36,2016-12-01,85.6938247681
37,2016-12-01,53.5030082702
38,2016-12-01,45.038230896
39,2016-12-01,151.470230103
40,2016-12-01,117.843380737
41,2016-12-01,86.342604065
42,2016-12-01,34.4670707703
43,2016-12-01,136.529705811
44,2016-12-01,92.036819458
45,2016-12-01,121.245057679
46,2016-12-01,109.325370789
47,2016-12-01,143.895703125
48,2016-12-01,70.1502700806
49,2016-12-01,116.835569763
50,2016-12-01,60.7709480286
51,2016-12-01,249.480844116
52,2016-12-01,139.127420044
53,2016-12-01,98.5768295289
54,2016-12-01,51.6442100525
55,2016-12-01,361.117590332
56,2016-12-01,130.33147583
57,2016-12-01,100.333518982
58,2016-12-01,140.956536865
59,2016-12-01,91.5953079224
60,2016-12-01,71.9010787964
61,2016-12-01,115.028587341
62,2016-12-01,73.2597000122
63,2016-12-01,67.3096160889
64,2016-12-01,81.1497589111
65,2016-12-01,106.753308105
66,2016-12-01,110.240240479
67,2016-12-01,193.35838623
68,2016-12-01,86.8642639161
69,2016-12-01,37.2243782044
70,2016-12-01,214.994473267
71,2016-12-01,191.004898072
72,2016-12-01,123.483277893
73,2016-12-01,48.3278015136
74,2016-12-01,180.079113769
75,2016-12-01,147.298052979
76,2016-12-01,187.048074341
77,2016-12-01,239.655813599
78,2016-12-01,183.465856933
79,2016-12-01,340.635809326
80,2016-12-01,111.225050354
81,2016-12-01,294.636224365
82,2016-12-01,126.859695435
83,2016-12-01,121.631277466
84,2016-12-01,101.98815918
85,2016-12-01,147.841601563
86,2016-12-01,77.8454315185
87,2016-12-01,291.770281982
88,2016-12-01,218.480197143
89,2016-12-01,81.6561874389
90,2016-12-01,70.205027771
91,2016-12-01,84.9380249024
92,2016-12-01,70.4887680054
93,2016-12-01,81.2475738525
94,2016-12-01,84.1626556396
95,2016-12-01,106.423114014
96,2016-12-01,160.805197143
97,2016-12-01,52.9182846069
98,2016-12-01,82.0412582397
99,2016-12-01,56.4135734558
100,2016-12-01,78.3949279785
101,2016-12-01,39.7945960999
102,2016-12-01,160.44079895
103,2016-12-01,35.7056098938
104,2016-12-01,39.4560714722
105,2016-12-01,185.95161438
106,2016-12-01,101.950926208
107,2016-12-01,442.687524414
108,2016-12-01,97.7919296265
109,2016-12-01,67.5099472046
110,2016-12-01,53.9691741943
111,2016-12-01,79.5395172119
112,2016-12-01,91.9763122558
113,2016-12-01,197.109436035
114,2016-12-01,178.633493042
115,2016-12-01,112.827172851
116,2016-12-01,37.8496917725
117,2016-12-01,132.516976928
118,2016-12-01,111.02011261
119,2016-12-01,96.9734176636
120,2016-12-01,137.553182984
121,2016-12-01,51.6483428955
122,2016-12-01,101.57052002
123,2016-12-01,27.9819831848
124,2016-12-01,85.8117202759
125,2016-12-01,85.4486145019
126,2016-12-01,109.790319824
127,2016-12-01,95.8448150636
128,2016-12-01,331.982128907
129,2016-12-01,116.916856384
130,2016-12-01,114.996429443
131,2016-12-01,164.560516357
132,2016-12-01,145.294662476
133,2016-12-01,52.8522079467
134,2016-12-01,20.9560203553
135,2016-12-01,46.4318000794
136,2016-12-01,162.754440307
137,2016-12-01,193.375311279
138,2016-12-01,31.7719558716
139,2016-12-01,79.7182708741
140,2016-12-01,65.4455421448
141,2016-12-01,61.4033599853
142,2016-12-01,98.3412200928
143,2016-12-01,49.3516647339
144,2016-12-01,166.339758301
145,2016-12-01,32.3180343628
146,2016-12-01,150.860968017
147,2016-12-01,199.545303345
148,2016-12-01,77.0317306518
149,2016-12-01,24.8228164673
150,2016-12-01,90.0372055053
151,2016-12-01,20.1899383545
152,2016-12-01,61.3417160034
153,2016-12-01,94.6270462036
154,2016-12-01,123.050175476
155,2016-12-01,22.0801448822
156,2016-12-01,70.9757614136
157,2016-12-01,80.6638931275
158,2016-12-01,71.2280456543
159,2016-12-01,107.415031433
160,2016-12-01,125.072212219
161,2016-12-01,90.3713134765
162,2016-12-01,138.335430908
163,2016-12-01,66.1669761658
164,2016-12-01,347.782550049
165,2016-12-01,170.001647949
166,2016-12-01,58.1584594726
167,2016-12-01,254.591412353
168,2016-12-01,346.180865479
169,2016-12-01,385.955163574
170,2016-12-01,39.726538086
171,2016-12-01,51.9040390014
172,2016-12-01,31.0046772003
173,2016-12-01,62.0552436828
174,2016-12-01,170.981954956
175,2016-12-01,41.2286842346
176,2016-12-01,157.899105835
177,2016-12-01,54.5447540283
178,2016-12-01,87.1959884643
179,2016-12-01,159.322842407
180,2016-12-01,156.081280518
181,2016-12-01,114.217945861
182,2016-12-01,31.7900173187
183,2016-12-01,32.5567764282
184,2016-12-01,26.2050281525
185,2016-12-01,48.9511672973
186,2016-12-01,28.236108017
187,2016-12-01,36.817162323
188,2016-12-01,70.0360610962
189,2016-12-01,109.988639832
190,2016-12-01,49.8252494812
191,2016-12-01,68.6836334228
192,2016-12-01,48.0201812744
193,2016-12-01,21.9212551117
194,2016-12-01,35.9834587097
195,2016-12-01,71.181968689
196,2016-12-01,115.681352234
197,2016-12-01,167.55039978
198,2016-12-01,231.757528686
199,2016-12-01,155.000030518
200,2016-12-01,156.077523803
201,2016-12-01,51.448361969
202,2016-12-01,56.6259185791
203,2016-12-01,116.869943238
204,2016-12-01,73.4699310303
205,2016-12-01,87.328565979
206,2016-12-01,88.0583267212
207,2016-12-01,41.8379745484
208,2016-12-01,36.508959198
209,2016-12-01,19.6976799011
210,2016-12-01,73.443183899
211,2016-12-01,147.228512573
212,2016-12-01,94.9380844116
213,2016-12-01,51.3329429626
214,2016-12-01,329.211779786
215,2016-12-01,115.785137939
216,2016-12-01,71.8670791626
217,2016-12-01,183.059170532
218,2016-12-01,226.196807861
219,2016-12-01,27.7984031677
220,2016-12-01,94.1597824097
221,2016-12-01,302.099743652
222,2016-12-01,144.911264038
223,2016-12-01,109.446650695
224,2016-12-01,60.6551979065
225,2016-12-01,81.1858413697
226,2016-12-01,37.0855178833
227,2016-12-01,26.6746452331
228,2016-12-01,50.7125442505
229,2016-12-01,99.1546279908
230,2016-12-01,78.152217102
231,2016-12-01,93.8941802978
232,2016-12-01,82.7187438965
233,2016-12-01,133.081072998
234,2016-12-01,147.992904663
235,2016-12-01,59.1151687622
236,2016-12-01,53.4048805237
237,2016-12-01,95.0076873779
238,2016-12-01,46.3860786438
239,2016-12-01,199.320535278
240,2016-12-01,86.4251037598
241,2016-12-01,81.501348877
242,2016-12-01,89.1122085571
243,2016-12-01,176.860809326
244,2016-12-01,33.1729644775
245,2016-12-01,90.9742721557
246,2016-12-01,29.0814842224
247,2016-12-01,54.4136077881
248,2016-12-01,103.875823974
249,2016-12-01,101.302223206
250,2016-12-01,87.2886901855
251,2016-12-01,101.414622498
252,2016-12-01,49.0478668213
253,2016-12-01,249.40161438
254,2016-12-01,222.505990601
255,2016-12-01,77.1891723633
256,2016-12-01,3.39977302551
257,2016-12-01,40.8967628479
258,2016-12-01,216.767633057
259,2016-12-01,23.784595871
260,2016-12-01,67.4518501282
261,2016-12-01,50.2345672608
262,2016-12-01,152.030276489
263,2016-12-01,55.179813385
264,2016-12-01,218.592965699
265,2016-12-01,73.0647277832
266,2016-12-01,93.0285568238
267,2016-12-01,112.236650085
268,2016-12-01,81.9632003784
269,2016-12-01,85.5749801636
270,2016-12-01,54.5548812866
271,2016-12-01,98.4411102295
272,2016-12-01,355.360644531
273,2016-12-01,91.0449417115
274,2016-12-01,144.359368896
275,2016-12-01,127.861816406
276,2016-12-01,339.319769287
277,2016-12-01,365.349743652
278,2016-12-01,200.228018189
279,2016-12-01,90.5336685181
280,2016-12-01,152.943232727
281,2016-12-01,53.2495635987
282,2016-12-01,135.865789795
283,2016-12-01,19.8623508453
284,2016-12-01,48.056061554
285,2016-12-01,39.9666252136
286,2016-12-01,61.7467567444
287,2016-12-01,218.838427735
288,2016-12-01,129.105834961
289,2016-12-01,49.5279594421
290,2016-12-01,37.0772193909
291,2016-12-01,77.010697937
292,2016-12-01,37.2334579468
293,2016-12-01,106.749931336
294,2016-12-01,111.769351197
295,2016-12-01,39.9618041992
296,2016-12-01,76.3938079834
297,2016-12-01,42.219670868
298,2016-12-01,39.4599327087
299,2016-12-01,150.577224731
300,2016-12-01,100.752511597
301,2016-12-01,60.2201431274
302,2016-12-01,157.385891723
303,2016-12-01,319.626983643
304,2016-12-01,123.414593506
305,2016-12-01,190.298153687
306,2016-12-01,75.3852081299
307,2016-12-01,67.7010284424
308,2016-12-01,84.2327133178
309,2016-12-01,120.262838745
310,2016-12-01,146.785644531
311,2016-12-01,37.2864166259
312,2016-12-01,73.204233551
313,2016-12-01,99.4683227539
314,2016-12-01,29.3189369201
315,2016-12-01,480.430847168
316,2016-12-01,162.489001465
317,2016-12-01,88.7750930786
318,2016-12-01,423.631793213
319,2016-12-01,54.7498794556
320,2016-12-01,73.6175239563
321,2016-12-01,91.7539825439
322,2016-12-01,51.5741401672
323,2016-12-01,133.544400025
324,2016-12-01,421.636669922
325,2016-12-01,115.756413269
326,2016-12-01,630.953381348
327,2016-12-01,128.618388367
328,2016-12-01,33.8764793396
329,2016-12-01,104.044384766
330,2016-12-01,70.7270355225
331,2016-12-01,39.2891067505
332,2016-12-01,50.8934150696
333,2016-12-01,136.69118042
334,2016-12-01,112.650804138
335,2016-12-01,86.5601608277
336,2016-12-01,89.1953170776
337,2016-12-01,105.598904419
338,2016-12-01,26.0043914795
339,2016-12-01,24.7087272644
340,2016-12-01,90.1999664307
341,2016-12-01,41.820678711
342,2016-12-01,69.0910110474
343,2016-12-01,348.698657227
344,2016-12-01,56.2521240234
345,2016-12-01,233.814544677
346,2016-12-01,76.6167373657
347,2016-12-01,31.8297164917
348,2016-12-01,119.457666016
349,2016-12-01,75.403894043
350,2016-12-01,52.3610656739
351,2016-12-01,317.929840088
352,2016-12-01,39.7812812805
353,2016-12-01,93.7990356445
354,2016-12-01,86.5166549683
355,2016-12-01,46.3706184388
356,2016-12-01,32.0550743103
357,2016-12-01,1721.83291015
358,2016-12-01,60.8977088928
359,2016-12-01,24.2540172577
360,2016-12-01,169.311618042
361,2016-12-01,433.77177124
362,2016-12-01,71.7286514282
363,2016-12-01,22.0343608856
364,2016-12-01,125.985269165
365,2016-12-01,144.884054566
366,2016-12-01,39.661933136
367,2016-12-01,121.574441529
368,2016-12-01,34.4458755493
369,2016-12-01,159.831042481
370,2016-12-01,147.532247925
371,2016-12-01,36.5696151733
372,2016-12-01,74.4284255982
373,2016-12-01,113.329885864
374,2016-12-01,175.372515869
375,2016-12-01,22.0506656647
376,2016-12-01,552.103100586
377,2016-12-01,22.3985912323
378,2016-12-01,46.8585594177
379,2016-12-01,46.1258087158
380,2016-12-01,67.5844474792
381,2016-12-01,230.895223999
382,2016-12-01,49.5098007202
383,2016-12-01,51.928163147
384,2016-12-01,160.461529541
385,2016-12-01,51.4556900025
386,2016-12-01,176.684158325
387,2016-12-01,425.323651123
388,2016-12-01,133.076446533
389,2016-12-01,47.5419548034
390,2016-12-01,88.7097076416
391,2016-12-01,234.029159546
392,2016-12-01,64.6534667969
393,2016-12-01,124.355152893
394,2016-12-01,194.286560059
395,2016-12-01,146.035906982
396,2016-12-01,122.830786133
397,2016-12-01,247.627386474
398,2016-12-01,287.48045044
399,2016-12-01,86.7022125244
400,2016-12-01,84.5261154174
401,2016-12-01,52.7687736511
402,2016-12-01,326.488256836
403,2016-12-01,101.095350647
404,2016-12-01,305.366119385
405,2016-12-01,204.830090332
406,2016-12-01,195.914810181
407,2016-12-01,43.9786727905
408,2016-12-01,74.4789871216
409,2016-12-01,93.91512146
410,2016-12-01,65.4592422485
411,2016-12-01,91.2369506836
412,2016-12-01,363.51204834
413,2016-12-01,40.8592201233
414,2016-12-01,42.8710975647
415,2016-12-01,41.3109680176
416,2016-12-01,235.139465332
417,2016-12-01,57.2360061645
418,2016-12-01,49.0594177246
419,2016-12-01,106.04442749
420,2016-12-01,104.863858032
421,2016-12-01,53.4116462707
422,2016-12-01,295.639447022
423,2016-12-01,149.212811279
424,2016-12-01,415.512384033
425,2016-12-01,74.5593383789
426,2016-12-01,148.202926635
427,2016-12-01,21.0587554932
428,2016-12-01,17.2769981385
429,2016-12-01,814.760632325
430,2016-12-01,62.7303710937
431,2016-12-01,295.818823242
432,2016-12-01,226.957711792
433,2016-12-01,82.6540176392
434,2016-12-01,68.4322692871
435,2016-12-01,48.1784545898
436,2016-12-01,62.7695243835
437,2016-12-01,90.6044570923
438,2016-12-01,159.819406128
439,2016-12-01,76.4651763916
440,2016-12-01,93.7809829712
441,2016-12-01,40.8981208801
442,2016-12-01,67.8894065857
443,2016-12-01,22.9923915863
444,2016-12-01,126.198478699
445,2016-12-01,153.120065307
446,2016-12-01,160.020687867
447,2016-12-01,435.087982178
448,2016-12-01,39.0814933777
449,2016-12-01,57.4114952088
450,2016-12-01,35.9023887634
451,2016-12-01,332.846972656
452,2016-12-01,252.80989685
453,2016-12-01,192.838436889
454,2016-12-01,363.672045898
455,2016-12-01,41.2550605774
456,2016-12-01,90.9421920777
457,2016-12-01,80.762612915
458,2016-12-01,161.846957398
459,2016-12-01,53.2608375549
460,2016-12-01,135.765106201
461,2016-12-01,149.740023804
462,2016-12-01,45.6408317566
463,2016-12-01,127.325924683
464,2016-12-01,231.597973633
465,2016-12-01,54.0924934387
466,2016-12-01,78.0188186645
467,2016-12-01,145.09420166
468,2016-12-01,74.5466171265
469,2016-12-01,1585.38574219
470,2016-12-01,709.054187012
471,2016-12-01,89.5915435791
472,2016-12-01,23.3727554322
473,2016-12-01,238.642864991
474,2016-12-01,123.824955749
475,2016-12-01,161.697106933
476,2016-12-01,187.499145508
477,2016-12-01,45.9044120788
478,2016-12-01,220.8215271
479,2016-12-01,39.4224433899
480,2016-12-01,73.6867324829
481,2016-12-01,66.8939483642
482,2016-12-01,51.1419715881
483,2016-12-01,74.8750076294
484,2016-12-01,240.562408447
485,2016-12-01,34.1350219727
486,2016-12-01,99.3508651733
487,2016-12-01,42.0365470887
488,2016-12-01,56.7687286377
489,2016-12-01,956.422241211
490,2016-12-01,98.9553527831
491,2016-12-01,98.7752166747
492,2016-12-01,27.9359718322
493,2016-12-01,116.391685486
494,2016-12-01,46.1095771789
495,2016-12-01,171.58237915
496,2016-12-01,370.50904541
497,2016-12-01,76.9160369873
498,2016-12-01,55.2274986267
499,2016-12-01,58.1287467956
500,2016-12-01,49.2012420654
501,2016-12-01,176.210055542
502,2016-12-01,46.0395690918
503,2016-12-01,525.693249512
504,2016-12-01,35.2076980591
505,2016-12-01,62.0606765747
506,2016-12-01,65.9405471802
507,2016-12-01,228.519290161
508,2016-12-01,43.8116477967
509,2016-12-01,945.164160156
510,2016-12-01,55.8660369873
511,2016-12-01,152.642602539
512,2016-12-01,230.730740356
513,2016-12-01,107.042208862
514,2016-12-01,18.747262001
515,2016-12-01,71.0704071045
516,2016-12-01,32.6930259705
517,2016-12-01,160.8896698
518,2016-12-01,577.845043946
519,2016-12-01,129.555126953
520,2016-12-01,213.00015564
521,2016-12-01,39.898828125
522,2016-12-01,58.4882011413
523,2016-12-01,117.393310547
524,2016-12-01,105.145191956
525,2016-12-01,218.189239502
526,2016-12-01,65.3923240662
527,2016-12-01,671.179602051
528,2016-12-01,148.887658691
529,2016-12-01,101.91317749
530,2016-12-01,167.911541748
531,2016-12-01,101.217642212
532,2016-12-01,28.3336074829
533,2016-12-01,107.932620239
534,2016-12-01,1.23857723475
535,2016-12-01,215.152890015
536,2016-12-01,45.8774230957
537,2016-12-01,186.123703003
538,2016-12-01,126.642248535
539,2016-12-01,52.2250930786
540,2016-12-01,171.491259766
541,2016-12-01,204.049923706
542,2016-12-01,125.012896728
543,2016-12-01,49.0696342468
544,2016-12-01,108.439846802
545,2016-12-01,137.175904846
546,2016-12-01,63.3775657654
547,2016-12-01,170.440750122
548,2016-12-01,34.3921203613
549,2016-12-01,88.8911499023
550,2016-12-01,90.5684494018
551,2016-12-01,43.8246276856
552,2016-12-01,145.440878296
553,2016-12-01,131.109216309
554,2016-12-01,152.243014526
555,2016-12-01,94.8067123413
556,2016-12-01,106.576441956
557,2016-12-01,103.535237121
558,2016-12-01,74.5473373413
559,2016-12-01,47.7884979248
560,2016-12-01,93.9140045167
561,2016-12-01,696.90032959
562,2016-12-01,100.931065369
563,2016-12-01,40.2618423462
564,2016-12-01,48.2869796753
565,2016-12-01,36.8957000733
566,2016-12-01,81.404876709
567,2016-12-01,79.8422897339
568,2016-12-01,214.281039429
569,2016-12-01,94.9412689209
570,2016-12-01,72.3306884766
571,2016-12-01,31.9821220398
572,2016-12-01,93.5989364624
573,2016-12-01,101.37268219
574,2016-12-01,65.9893661499
575,2016-12-01,449.157763672
576,2016-12-01,40.7747169495
577,2016-12-01,136.687567138
578,2016-12-01,27.347264862
579,2016-12-01,-15.2303230285
580,2016-12-01,135.731164551
581,2016-12-01,109.897862244
582,2016-12-01,132.339575195
583,2016-12-01,231.304202271
584,2016-12-01,159.110525513
585,2016-12-01,64.4392349244
586,2016-12-01,97.4903030396
587,2016-12-01,196.241677857
588,2016-12-01,55.2198272705
589,2016-12-01,395.430322265
590,2016-12-01,39.7676589966
591,2016-12-01,86.6321563721
592,2016-12-01,53.1542953491
593,2016-12-01,68.1604660034
594,2016-12-01,19.6319713593
595,2016-12-01,478.633282471
596,2016-12-01,89.8963653565
597,2016-12-01,105.886993408
598,2016-12-01,108.859286499
599,2016-12-01,209.189230347
600,2016-12-01,166.220849609
601,2016-12-01,29.9622371673
602,2016-12-01,33.5642780304
603,2016-12-01,44.3535858155
604,2016-12-01,150.300741577
605,2016-12-01,62.704876709
606,2016-12-01,188.089367676
607,2016-12-01,839.283654785
608,2016-12-01,75.6116043091
609,2016-12-01,175.565496826
610,2016-12-01,51.0231452942
611,2016-12-01,57.7193496704
612,2016-12-01,183.931610107
613,2016-12-01,75.5363464356
614,2016-12-01,416.409503173
615,2016-12-01,400.640631104
616,2016-12-01,50.4250160218
617,2016-12-01,71.6937683105
618,2016-12-01,46.4395812988
619,2016-12-01,202.519024658
620,2016-12-01,157.51038208
621,2016-12-01,155.016119385
622,2016-12-01,38.6669380188
623,2016-12-01,63.1710037231
624,2016-12-01,1725.78151856
625,2016-12-01,137.666101074
626,2016-12-01,10.649634552
627,2016-12-01,35.6585594177
628,2016-12-01,171.273495484
629,2016-12-01,29.4350734711
630,2016-12-01,61.5476020813
631,2016-12-01,95.52578125
632,2016-12-01,62.0157905579
633,2016-12-01,63.8536315918
634,2016-12-01,41.4306091309
635,2016-12-01,60.8557884216
636,2016-12-01,84.4822280884
637,2016-12-01,48.8300888062
638,2016-12-01,97.2720413208
639,2016-12-01,47.9934204102
640,2016-12-01,81.4794769287
641,2016-12-01,51.8438293457
642,2016-12-01,104.310298156
643,2016-12-01,351.557989502
644,2016-12-01,268.254858399
645,2016-12-01,167.578799438
646,2016-12-01,20.7285892486
647,2016-12-01,439.714672851
648,2016-12-01,320.442388916
649,2016-12-01,413.168353272
650,2016-12-01,65.1455184936
651,2016-12-01,141.178283691
652,2016-12-01,51.6059616088
653,2016-12-01,159.183758545
654,2016-12-01,40.1032066345
655,2016-12-01,107.988722229
656,2016-12-01,353.757147217
657,2016-12-01,40.3170341492
658,2016-12-01,112.163356018
659,2016-12-01,85.7308700561
660,2016-12-01,161.161679077
661,2016-12-01,493.913330078
662,2016-12-01,32.3993457794
663,2016-12-01,90.7261123657
664,2016-12-01,179.57906189
665,2016-12-01,96.9900558471
666,2016-12-01,172.89987793
667,2016-12-01,37.0699356079
668,2016-12-01,66.431614685
669,2016-12-01,102.762194824
670,2016-12-01,93.9567260742
671,2016-12-01,59.2957878113
672,2016-12-01,114.02077179
673,2016-12-01,148.318261719
674,2016-12-01,86.9812210083
675,2016-12-01,78.150553894
676,2016-12-01,87.9253326415
677,2016-12-01,90.1739868164
678,2016-12-01,60.8419181824
679,2016-12-01,60.027381134
680,2016-12-01,35.3892963409
681,2016-12-01,30.8596191406
682,2016-12-01,138.319070435
683,2016-12-01,76.0747283936
684,2016-12-01,38.9271781922
685,2016-12-01,79.6070587158
686,2016-12-01,46.0236366272
687,2016-12-01,58.4818054199
