product_id,product_month,ciiquantity_month
3236,2016-09-01,30.1068851471
3237,2016-09-01,31.2511131287
3238,2016-09-01,106.285346985
3239,2016-09-01,23.9619926453
3240,2016-09-01,55.39112854
3241,2016-09-01,53.9106285095
3242,2016-09-01,24.0826049805
3243,2016-09-01,152.829458618
3244,2016-09-01,115.899032593
3245,2016-09-01,49.8446899414
3246,2016-09-01,45.329372406
3247,2016-09-01,29.9055858612
3248,2016-09-01,29.2052619934
3249,2016-09-01,33.4736053466
3250,2016-09-01,42.4864219665
3251,2016-09-01,103.273031617
3252,2016-09-01,31.786669159
3253,2016-09-01,30.4838546753
3254,2016-09-01,52.5279479981
3255,2016-09-01,27.7495788575
3256,2016-09-01,28.2059928894
3257,2016-09-01,18.4731243134
3258,2016-09-01,43.4226150513
3259,2016-09-01,34.7181488037
3260,2016-09-01,47.8096961975
3261,2016-09-01,26.4098682403
3262,2016-09-01,24.6877258301
3263,2016-09-01,37.9428375244
3264,2016-09-01,35.2685081482
3265,2016-09-01,32.2715202331
3266,2016-09-01,38.9230430603
3267,2016-09-01,32.2784599304
3268,2016-09-01,27.4258144379
3269,2016-09-01,51.5321685791
3270,2016-09-01,32.2213588715
3271,2016-09-01,30.5098251343
3272,2016-09-01,32.1425216675
3273,2016-09-01,23.7457359314
3274,2016-09-01,44.7228752136
3275,2016-09-01,67.4817550659
3276,2016-09-01,51.9475112915
3277,2016-09-01,23.0602466583
3278,2016-09-01,27.7702926636
3279,2016-09-01,30.0554569245
3280,2016-09-01,30.030934906
3281,2016-09-01,47.4865036011
3282,2016-09-01,18.6043601989
3283,2016-09-01,33.0021068573
3284,2016-09-01,33.299118042
3285,2016-09-01,34.1895694733
3286,2016-09-01,45.4012809753
3287,2016-09-01,59.6054534912
3288,2016-09-01,52.3191429138
3289,2016-09-01,35.6523860932
3290,2016-09-01,165.591854859
3291,2016-09-01,253.053894043
3292,2016-09-01,258.702618408
3293,2016-09-01,280.294708252
3294,2016-09-01,209.192523194
3295,2016-09-01,39.5214012146
3296,2016-09-01,99.761985779
3297,2016-09-01,97.1630294796
3298,2016-09-01,91.4041793824
3299,2016-09-01,65.5855064392
3300,2016-09-01,296.42019043
3301,2016-09-01,185.654238892
3302,2016-09-01,410.153033448
3303,2016-09-01,85.80859375
3304,2016-09-01,95.6453689575
3305,2016-09-01,30.9222061157
3306,2016-09-01,296.521960449
3307,2016-09-01,97.4394180298
3308,2016-09-01,177.123300171
3309,2016-09-01,102.657904053
3310,2016-09-01,135.433032227
3311,2016-09-01,359.384729004
3312,2016-09-01,156.972842408
3313,2016-09-01,109.393356323
3314,2016-09-01,639.361022949
3315,2016-09-01,139.479385376
3316,2016-09-01,120.448849487
3317,2016-09-01,467.378674316
3318,2016-09-01,121.305223084
3319,2016-09-01,82.4419296265
3320,2016-09-01,56.0941009521
3321,2016-09-01,93.087826538
3322,2016-09-01,111.891125489
3323,2016-09-01,40.8311805725
3324,2016-09-01,47.6205986023
3325,2016-09-01,103.271066284
3326,2016-09-01,27.0155902862
3327,2016-09-01,38.0790344238
3328,2016-09-01,50.7040466308
3329,2016-09-01,25.7469364166
3330,2016-09-01,19.2627475738
3331,2016-09-01,25.1720184326
3332,2016-09-01,270.998779296
3333,2016-09-01,145.983169556
3334,2016-09-01,20.9541778564
3335,2016-09-01,66.7836708069
3336,2016-09-01,98.9915161132
3337,2016-09-01,137.838116455
3338,2016-09-01,115.717868042
3339,2016-09-01,42.8459655761
3340,2016-09-01,68.1859375
3341,2016-09-01,63.4183410645
3342,2016-09-01,80.611567688
3343,2016-09-01,35.8199687958
3344,2016-09-01,113.519770813
3345,2016-09-01,47.7622390747
3346,2016-09-01,111.711370849
3347,2016-09-01,24.4883117676
3348,2016-09-01,116.563356018
3349,2016-09-01,72.7444961548
3350,2016-09-01,83.1456451416
3351,2016-09-01,126.181735229
3352,2016-09-01,45.6209686279
3353,2016-09-01,35.2962867737
3354,2016-09-01,116.460115051
3355,2016-09-01,53.1614280701
3356,2016-09-01,38.4350364685
3357,2016-09-01,29.8844284057
3358,2016-09-01,166.072177124
3359,2016-09-01,57.0371498108
3360,2016-09-01,95.5905822754
3361,2016-09-01,97.2695404052
3362,2016-09-01,111.882269287
3363,2016-09-01,214.529400635
3364,2016-09-01,108.336972046
3365,2016-09-01,152.982821655
3366,2016-09-01,112.457908631
3367,2016-09-01,91.6705291748
3368,2016-09-01,187.576397705
3369,2016-09-01,49.1468688965
3370,2016-09-01,58.1809410096
3371,2016-09-01,74.79818573
3372,2016-09-01,71.8277511597
3373,2016-09-01,85.6856811523
3374,2016-09-01,111.651702881
3375,2016-09-01,90.1719833374
3376,2016-09-01,38.7015258789
3377,2016-09-01,119.194621277
3378,2016-09-01,56.8072654724
3379,2016-09-01,58.6574493408
3380,2016-09-01,38.7758216858
3381,2016-09-01,44.9152755737
3382,2016-09-01,20.7950233459
3383,2016-09-01,22.3362098694
3384,2016-09-01,24.4157577515
3385,2016-09-01,26.6727676391
3386,2016-09-01,33.2426177979
3387,2016-09-01,47.7902137756
3388,2016-09-01,58.284815979
3389,2016-09-01,67.4302246093
3390,2016-09-01,88.5131439209
3391,2016-09-01,71.0506134033
3392,2016-09-01,124.548042297
3393,2016-09-01,245.119979858
3394,2016-09-01,81.1598037719
3395,2016-09-01,47.3058738709
3396,2016-09-01,63.5812103271
3397,2016-09-01,90.5924591065
3398,2016-09-01,109.222351074
3399,2016-09-01,134.286483764
3400,2016-09-01,59.2928878784
3401,2016-09-01,101.022184753
3402,2016-09-01,112.350796509
3403,2016-09-01,73.8398681641
3404,2016-09-01,54.8822784424
3405,2016-09-01,35.8930438995
3406,2016-09-01,79.775730896
3407,2016-09-01,70.2157745362
3408,2016-09-01,104.070080566
3409,2016-09-01,72.0583824158
3410,2016-09-01,88.7798904419
3411,2016-09-01,365.707458496
3412,2016-09-01,172.690481567
3413,2016-09-01,55.6420303344
3414,2016-09-01,92.6460220337
3415,2016-09-01,31.5515125275
3416,2016-09-01,36.3477062225
3417,2016-09-01,42.5903312683
3418,2016-09-01,19.8463470459
3419,2016-09-01,23.4549030304
3420,2016-09-01,20.1836593628
3421,2016-09-01,56.0818473816
3422,2016-09-01,44.7377815247
3423,2016-09-01,56.6613510132
3424,2016-09-01,494.156591797
3425,2016-09-01,59.1396270752
3426,2016-09-01,38.1423797607
3427,2016-09-01,84.3130722046
3428,2016-09-01,31.2634502411
3429,2016-09-01,35.6709197998
3430,2016-09-01,182.608517456
3431,2016-09-01,34.7558242798
3432,2016-09-01,138.397406006
3433,2016-09-01,22.2219726562
3434,2016-09-01,29.1007270813
3435,2016-09-01,89.3028167724
3436,2016-09-01,39.7068344116
3437,2016-09-01,41.1230758667
3438,2016-09-01,59.9724899292
3439,2016-09-01,36.3944736481
3440,2016-09-01,103.419921875
3441,2016-09-01,44.8430107117
3442,2016-09-01,79.7432769776
3443,2016-09-01,45.3963813782
3444,2016-09-01,36.3192119599
3445,2016-09-01,446.873864746
3446,2016-09-01,96.8650848388
3447,2016-09-01,251.811499024
3448,2016-09-01,69.1114059448
3449,2016-09-01,196.583340454
3450,2016-09-01,26.7107997894
3451,2016-09-01,82.6758132935
3452,2016-09-01,219.613925171
3453,2016-09-01,203.444226074
3454,2016-09-01,109.461195373
3455,2016-09-01,64.9616699219
3456,2016-09-01,187.166870117
3457,2016-09-01,43.5393539429
3458,2016-09-01,210.849557495
3459,2016-09-01,216.163925171
3460,2016-09-01,46.4960647583
3461,2016-09-01,318.841564941
3462,2016-09-01,54.6173568725
3463,2016-09-01,164.365054321
3464,2016-09-01,118.052207947
3465,2016-09-01,125.45522461
3466,2016-09-01,87.9481124878
3467,2016-09-01,40.578691864
3468,2016-09-01,472.496075439
3469,2016-09-01,52.4779342652
3470,2016-09-01,50.6140853882
3471,2016-09-01,96.5743591309
3472,2016-09-01,56.1802406311
3473,2016-09-01,86.4904708863
3474,2016-09-01,86.5807754516
3475,2016-09-01,46.9098899841
3476,2016-09-01,27.5908302307
3477,2016-09-01,51.6454742432
3478,2016-09-01,128.160525513
3479,2016-09-01,33.0012241363
3480,2016-09-01,74.8489501953
3481,2016-09-01,267.888720703
3482,2016-09-01,105.738679504
3483,2016-09-01,173.182888794
3484,2016-09-01,38.7242683411
3485,2016-09-01,110.313183594
3486,2016-09-01,116.037469482
3487,2016-09-01,366.998223877
3488,2016-09-01,69.6627853393
3489,2016-09-01,380.041015625
3490,2016-09-01,56.5619628906
3491,2016-09-01,66.1867172241
3492,2016-09-01,40.2129440308
3493,2016-09-01,54.9949768066
3494,2016-09-01,49.8436904908
3495,2016-09-01,109.777368164
3496,2016-09-01,51.2942535401
3497,2016-09-01,53.6318428039
3498,2016-09-01,114.077502441
3499,2016-09-01,76.1372177124
3500,2016-09-01,64.2704055786
3501,2016-09-01,77.5578674316
3502,2016-09-01,130.127656556
3503,2016-09-01,76.3117630005
3504,2016-09-01,54.6006332397
3505,2016-09-01,149.25493164
3506,2016-09-01,279.402511597
3507,2016-09-01,70.2110420227
3508,2016-09-01,206.888427735
3509,2016-09-01,119.108546448
3510,2016-09-01,285.333380127
3511,2016-09-01,118.016696167
3512,2016-09-01,258.717242431
3513,2016-09-01,92.2804092407
3514,2016-09-01,76.0900512696
3515,2016-09-01,137.345788574
3516,2016-09-01,34.6161437988
3517,2016-09-01,186.345675659
3518,2016-09-01,72.6982940674
3519,2016-09-01,913.099340821
3520,2016-09-01,228.051776123
3521,2016-09-01,27.0163421631
3522,2016-09-01,27.7320613861
3523,2016-09-01,29.7376186371
3524,2016-09-01,32.6454959869
3525,2016-09-01,126.017192078
3526,2016-09-01,57.2305122376
3527,2016-09-01,103.984747315
3528,2016-09-01,26.286448288
3529,2016-09-01,15.7840387345
3530,2016-09-01,29.2965526581
3531,2016-09-01,81.1652801513
3532,2016-09-01,77.7611907959
3533,2016-09-01,12.2891679764
3534,2016-09-01,38.8929576874
3535,2016-09-01,31.4055843353
3536,2016-09-01,13.0308404922
3537,2016-09-01,30.3482906341
3538,2016-09-01,53.1408447266
3539,2016-09-01,94.1291915894
3540,2016-09-01,124.765513611
3541,2016-09-01,304.884246826
3542,2016-09-01,86.0858642578
3543,2016-09-01,115.957556153
3544,2016-09-01,87.1778244019
3545,2016-09-01,45.0968635559
3546,2016-09-01,191.62677002
3547,2016-09-01,234.961083985
3548,2016-09-01,1067.93688965
3549,2016-09-01,84.9949890137
3550,2016-09-01,60.5309394836
3551,2016-09-01,144.244573975
3552,2016-09-01,86.1372467041
3553,2016-09-01,23.0918289185
3554,2016-09-01,34.9379245758
3555,2016-09-01,41.9600540161
3556,2016-09-01,37.8082054138
3557,2016-09-01,31.9662506104
3558,2016-09-01,37.6907035828
3559,2016-09-01,28.2549560547
3560,2016-09-01,59.5862251281
3561,2016-09-01,116.297109985
3562,2016-09-01,40.0306373597
3563,2016-09-01,65.9784591675
3564,2016-09-01,71.6176300049
3565,2016-09-01,90.4091949462
3566,2016-09-01,63.6644241333
3567,2016-09-01,45.7704681397
3568,2016-09-01,170.189282227
3569,2016-09-01,37.1655158997
3570,2016-09-01,220.264941406
3571,2016-09-01,171.533984375
3572,2016-09-01,104.428590393
3573,2016-09-01,94.2806640625
3574,2016-09-01,192.148092652
3575,2016-09-01,88.4357711792
3576,2016-09-01,126.041259765
3577,2016-09-01,157.866241455
3578,2016-09-01,250.317337036
3579,2016-09-01,167.033746338
3580,2016-09-01,78.9398300171
3581,2016-09-01,69.1345703125
3582,2016-09-01,22.5492523193
3583,2016-09-01,89.0169784546
3584,2016-09-01,327.774206543
3585,2016-09-01,28.3504741669
3586,2016-09-01,170.616207886
3587,2016-09-01,274.028216553
3588,2016-09-01,134.246533203
3589,2016-09-01,57.843523407
3590,2016-09-01,113.610488892
3591,2016-09-01,140.54491272
3592,2016-09-01,133.498352051
3593,2016-09-01,57.2477233887
3594,2016-09-01,136.436639404
3595,2016-09-01,29.8181945801
3596,2016-09-01,80.9098526001
3597,2016-09-01,53.3966026306
3598,2016-09-01,63.3185623169
3599,2016-09-01,703.442004395
3600,2016-09-01,83.4353424072
3601,2016-09-01,358.653515625
3602,2016-09-01,18.9240615845
3603,2016-09-01,108.003009033
3604,2016-09-01,458.407348633
3605,2016-09-01,17.7812664032
3606,2016-09-01,47.8890632629
3607,2016-09-01,110.779039002
3608,2016-09-01,65.3037368774
3609,2016-09-01,88.0715637207
3610,2016-09-01,76.7890060425
3611,2016-09-01,72.5488876343
3612,2016-09-01,95.6268341064
3613,2016-09-01,52.5207336426
3614,2016-09-01,90.9163497925
3615,2016-09-01,48.2682807922
3616,2016-09-01,99.668435669
3617,2016-09-01,79.6005325318
3618,2016-09-01,28.0084728241
3619,2016-09-01,85.9766372681
3620,2016-09-01,36.5053054809
3621,2016-09-01,242.694824219
3622,2016-09-01,43.1671386719
3623,2016-09-01,238.457989502
3624,2016-09-01,158.844873047
3625,2016-09-01,408.238714599
3626,2016-09-01,126.244876099
3627,2016-09-01,126.703778076
3628,2016-09-01,152.458450318
3629,2016-09-01,94.2896026611
3630,2016-09-01,90.0855651856
3631,2016-09-01,47.2221351624
3632,2016-09-01,83.8316085815
3633,2016-09-01,48.1600021362
3634,2016-09-01,108.097323608
3635,2016-09-01,106.010202026
3636,2016-09-01,118.599180603
3637,2016-09-01,15.4591003418
3638,2016-09-01,145.731707764
3639,2016-09-01,34.2051826477
3640,2016-09-01,31.4219493866
3641,2016-09-01,147.797869873
3642,2016-09-01,263.308807373
3643,2016-09-01,240.460491943
3644,2016-09-01,88.8965438843
3645,2016-09-01,33.1862281799
3646,2016-09-01,41.2016448975
3647,2016-09-01,31.3619384766
3648,2016-09-01,29.3940856934
3649,2016-09-01,28.2980457306
3650,2016-09-01,79.8517715454
3651,2016-09-01,86.639276123
3652,2016-09-01,109.850265503
3653,2016-09-01,278.234436035
3654,2016-09-01,156.509167481
3655,2016-09-01,104.855427551
3656,2016-09-01,281.626745606
3657,2016-09-01,552.708483887
3658,2016-09-01,267.279901123
3659,2016-09-01,454.636212158
3660,2016-09-01,135.983503723
3661,2016-09-01,83.8216339111
3662,2016-09-01,75.6303939819
3663,2016-09-01,76.9834579468
3664,2016-09-01,84.7006317139
3665,2016-09-01,64.3883201599
3666,2016-09-01,105.669197083
3667,2016-09-01,125.550308227
3668,2016-09-01,179.285720825
3669,2016-09-01,126.127102661
3670,2016-09-01,94.8659729004
3671,2016-09-01,25.1566558838
3672,2016-09-01,70.9746505737
3673,2016-09-01,25.5894580841
3674,2016-09-01,36.7962631226
3675,2016-09-01,35.8158416748
3676,2016-09-01,34.1825927734
3677,2016-09-01,171.95249939
3678,2016-09-01,65.5830406189
3679,2016-09-01,75.4635818482
3680,2016-09-01,129.889099121
3681,2016-09-01,110.82401886
3682,2016-09-01,186.201712036
3683,2016-09-01,162.619897461
3684,2016-09-01,228.100286866
3685,2016-09-01,174.075497437
3686,2016-09-01,186.994534302
3687,2016-09-01,95.2934371948
3688,2016-09-01,120.46525116
3689,2016-09-01,55.3088592529
3690,2016-09-01,91.7280410766
3691,2016-09-01,126.989341736
3692,2016-09-01,167.238110352
3693,2016-09-01,94.6163101196
3694,2016-09-01,85.1457275391
3695,2016-09-01,534.182519531
3696,2016-09-01,317.387963867
3697,2016-09-01,271.288659668
3698,2016-09-01,244.617501831
3699,2016-09-01,103.147930908
3700,2016-09-01,120.633937073
3701,2016-09-01,201.833572388
3702,2016-09-01,65.5504440308
3703,2016-09-01,63.1249893188
3704,2016-09-01,125.936515808
3705,2016-09-01,158.71260376
3706,2016-09-01,84.9292098999
3707,2016-09-01,246.75539856
3708,2016-09-01,108.68777771
3709,2016-09-01,156.416592407
3710,2016-09-01,112.442947388
3711,2016-09-01,170.828970337
3712,2016-09-01,110.892927551
3713,2016-09-01,133.902954101
3714,2016-09-01,145.432086182
3715,2016-09-01,74.055430603
3716,2016-09-01,111.213299561
3717,2016-09-01,85.4185714722
3718,2016-09-01,136.384750366
3719,2016-09-01,97.0277862549
3720,2016-09-01,94.6050872802
3721,2016-09-01,94.2879089356
3722,2016-09-01,160.370883179
3723,2016-09-01,135.564486695
3724,2016-09-01,99.2494400025
3725,2016-09-01,245.432427978
3726,2016-09-01,98.6180572507
3727,2016-09-01,109.804110718
3728,2016-09-01,79.1313461304
3729,2016-09-01,162.298834229
3730,2016-09-01,176.299920654
3731,2016-09-01,62.9115562439
3732,2016-09-01,114.695709228
3733,2016-09-01,158.666461182
3734,2016-09-01,128.901419068
3735,2016-09-01,84.2879699707
3736,2016-09-01,75.1268157959
3737,2016-09-01,707.054797364
3738,2016-09-01,274.911486817
3739,2016-09-01,133.705618286
3740,2016-09-01,210.611520386
3741,2016-09-01,124.398872375
3742,2016-09-01,109.686392212
3743,2016-09-01,49.3320251465
3744,2016-09-01,163.753509522
3745,2016-09-01,530.735546875
3746,2016-09-01,376.955999756
3747,2016-09-01,368.668884278
3748,2016-09-01,255.33366394
3749,2016-09-01,477.010089111
3750,2016-09-01,638.001257324
3751,2016-09-01,104.044232178
3752,2016-09-01,215.086804199
3753,2016-09-01,206.318371582
3754,2016-09-01,85.3348983764
3755,2016-09-01,96.9024566654
3756,2016-09-01,134.815713501
3757,2016-09-01,141.273352051
3758,2016-09-01,70.3933761597
3759,2016-09-01,111.216320801
3760,2016-09-01,130.896261596
3761,2016-09-01,145.886663818
3762,2016-09-01,139.293917847
3763,2016-09-01,140.568562317
3764,2016-09-01,211.375778198
3765,2016-09-01,232.391601563
3766,2016-09-01,347.840771484
3767,2016-09-01,287.628057862
3768,2016-09-01,160.885110474
3769,2016-09-01,255.55869751
3770,2016-09-01,174.690219116
3771,2016-09-01,479.479876709
3772,2016-09-01,154.606958008
3773,2016-09-01,223.263635254
3774,2016-09-01,151.469699097
3775,2016-09-01,136.159613037
3776,2016-09-01,116.080526733
3777,2016-09-01,647.789440918
3778,2016-09-01,135.590815735
3779,2016-09-01,171.481741333
3780,2016-09-01,113.136534119
3781,2016-09-01,164.942086792
3782,2016-09-01,310.020581055
3783,2016-09-01,185.914172364
3784,2016-09-01,560.302844238
3785,2016-09-01,390.688885498
3786,2016-09-01,120.64160614
3787,2016-09-01,156.875878907
3788,2016-09-01,19.2014102936
3789,2016-09-01,27.3195343018
3790,2016-09-01,50.040612793
3791,2016-09-01,21.9837715149
3792,2016-09-01,106.34881134
3793,2016-09-01,110.125340271
3794,2016-09-01,71.9796447754
3795,2016-09-01,155.663250733
3796,2016-09-01,45.810938263
3797,2016-09-01,66.1673294067
3798,2016-09-01,53.398941803
3799,2016-09-01,40.9636672973
3800,2016-09-01,233.226220703
3801,2016-09-01,83.1299041748
3802,2016-09-01,133.187974548
3803,2016-09-01,151.366900635
3804,2016-09-01,42.1313365936
3805,2016-09-01,93.163230896
3806,2016-09-01,105.348690796
3807,2016-09-01,202.899972534
3808,2016-09-01,17.2455764771
3809,2016-09-01,25.8946992875
3810,2016-09-01,31.1166015625
3811,2016-09-01,13.468290329
3812,2016-09-01,13.1052658081
3813,2016-09-01,114.408125305
3814,2016-09-01,23.8518310547
3815,2016-09-01,40.5325531006
3816,2016-09-01,28.5587253571
3817,2016-09-01,79.1951385498
3818,2016-09-01,144.849078369
3819,2016-09-01,17.239443016
3820,2016-09-01,29.4746627807
3821,2016-09-01,43.6519546509
3822,2016-09-01,72.3356658935
3823,2016-09-01,86.8614120484
3824,2016-09-01,151.762371826
3825,2016-09-01,37.198072052
3826,2016-09-01,87.0225585938
3827,2016-09-01,25.7983825683
3828,2016-09-01,48.4048805237
3829,2016-09-01,44.8313018799
3830,2016-09-01,90.8892761231
3831,2016-09-01,41.5383022308
3832,2016-09-01,21.9409404754
3833,2016-09-01,17.0111272812
3834,2016-09-01,66.7299110413
3835,2016-09-01,16.8194534302
3836,2016-09-01,29.3498176575
3837,2016-09-01,279.7652771
3838,2016-09-01,28.4720348358
3839,2016-09-01,15.0620456696
3840,2016-09-01,96.1691238403
3841,2016-09-01,30.6287456513
3842,2016-09-01,135.684423828
3843,2016-09-01,94.1525894164
3844,2016-09-01,33.1482009888
3845,2016-09-01,119.388999939
3846,2016-09-01,95.8029022218
3847,2016-09-01,32.3133834839
3848,2016-09-01,104.17845459
3849,2016-09-01,90.4849563599
3850,2016-09-01,130.032644653
3851,2016-09-01,52.979800415
3852,2016-09-01,88.4913986206
3853,2016-09-01,138.118766784
3854,2016-09-01,86.4973129272
3855,2016-09-01,52.2962181091
3856,2016-09-01,122.930590821
3857,2016-09-01,45.8721832276
3858,2016-09-01,85.9050994873
3859,2016-09-01,34.3043701172
3860,2016-09-01,65.4853279114
3861,2016-09-01,101.070054627
3862,2016-09-01,106.666374206
3863,2016-09-01,73.0690490723
3864,2016-09-01,43.3009490967
3865,2016-09-01,55.1697265625
3866,2016-09-01,64.9596664429
3867,2016-09-01,71.739529419
3868,2016-09-01,84.6657730103
3869,2016-09-01,310.006921387
3870,2016-09-01,199.735543823
3871,2016-09-01,142.236447144
3872,2016-09-01,102.363156128
3873,2016-09-01,141.381671142
3874,2016-09-01,122.077601623
3875,2016-09-01,223.626486206
3876,2016-09-01,161.958935547
3877,2016-09-01,158.766964722
3878,2016-09-01,133.199398803
3879,2016-09-01,138.231893921
3880,2016-09-01,152.944198608
3881,2016-09-01,158.046298218
3882,2016-09-01,171.720169068
3883,2016-09-01,101.96761322
3884,2016-09-01,115.056988526
3885,2016-09-01,149.133129882
3886,2016-09-01,63.5741699219
3887,2016-09-01,79.3982040406
3888,2016-09-01,88.829611206
3889,2016-09-01,69.0746612549
3890,2016-09-01,133.241870118
3891,2016-09-01,79.4329055786
3892,2016-09-01,70.4494552612
3893,2016-09-01,67.4937896729
3894,2016-09-01,58.7768829346
3895,2016-09-01,167.367773438
3896,2016-09-01,154.280563355
3897,2016-09-01,92.9357803345
3898,2016-09-01,90.0997680664
3899,2016-09-01,163.343380737
3900,2016-09-01,77.2096206665
3901,2016-09-01,26.8255348205
3902,2016-09-01,14.9498168945
3903,2016-09-01,22.4101501465
3904,2016-09-01,113.676225281
3905,2016-09-01,12.98829422
3906,2016-09-01,28.9971847534
3907,2016-09-01,65.8641311645
3908,2016-09-01,18.450415039
3909,2016-09-01,26.6461486816
3910,2016-09-01,26.8123222351
3911,2016-09-01,25.5667285919
3912,2016-09-01,13.1439105988
3913,2016-09-01,13.6186491013
3914,2016-09-01,28.574564743
3915,2016-09-01,63.3648918152
3916,2016-09-01,31.8632202148
3917,2016-09-01,44.9375732422
3918,2016-09-01,115.659642029
3919,2016-09-01,50.2380805969
3920,2016-09-01,21.8994033814
3921,2016-09-01,126.519194031
3922,2016-09-01,34.794140625
3923,2016-09-01,35.5452682495
3924,2016-09-01,134.362966919
3925,2016-09-01,26.1808418274
3926,2016-09-01,45.5115081787
3927,2016-09-01,37.0655914307
3928,2016-09-01,44.0308868408
3929,2016-09-01,41.3393585205
3930,2016-09-01,37.9668746949
3931,2016-09-01,27.7256393433
3932,2016-09-01,59.0924186707
3933,2016-09-01,166.594894409
3934,2016-09-01,168.630392456
3935,2016-09-01,105.355793762
3936,2016-09-01,151.919033813
3937,2016-09-01,111.275415039
3938,2016-09-01,143.583514405
3939,2016-09-01,79.5494445801
3940,2016-09-01,59.8422668457
3941,2016-09-01,51.4077140808
3942,2016-09-01,124.557295227
3943,2016-09-01,116.080453491
3944,2016-09-01,152.50592041
3945,2016-09-01,48.3851333618
3946,2016-09-01,285.37711792
3947,2016-09-01,50.1709716797
3948,2016-09-01,84.6880538941
3949,2016-09-01,28.8476547241
3950,2016-09-01,75.4680725098
3951,2016-09-01,169.828134156
3952,2016-09-01,106.537915039
3953,2016-09-01,68.3775573731
3954,2016-09-01,87.2975921631
3955,2016-09-01,54.4936294555
3956,2016-09-01,170.548013306
3957,2016-09-01,88.3222320556
3958,2016-09-01,82.6158447266
3959,2016-09-01,102.574685669
3960,2016-09-01,115.325712586
3961,2016-09-01,175.241305542
3962,2016-09-01,147.70927124
3963,2016-09-01,279.296191406
3964,2016-09-01,141.634298706
3965,2016-09-01,115.896551514
3966,2016-09-01,72.6499816895
3967,2016-09-01,89.2406997681
3968,2016-09-01,352.10982666
3969,2016-09-01,62.5600204468
3970,2016-09-01,72.5438156128
3971,2016-09-01,74.1824645996
3972,2016-09-01,81.0620727539
3973,2016-09-01,74.5970352173
3974,2016-09-01,20.5125400543
3975,2016-09-01,38.6356498718
3976,2016-09-01,31.2874111176
3977,2016-09-01,25.4822109222
3978,2016-09-01,35.8113517761
3979,2016-09-01,68.1536979675
3980,2016-09-01,33.7903831482
3981,2016-09-01,54.7378852844
3982,2016-09-01,26.1747806549
3983,2016-09-01,27.7523578643
3984,2016-09-01,68.083833313
3985,2016-09-01,1014.59404297
3986,2016-09-01,2005.95380859
3987,2016-09-01,147.573464966
3988,2016-09-01,13.7087461472
3989,2016-09-01,32.1387607574
3990,2016-09-01,37.6862426758
3991,2016-09-01,28.8111358642
3992,2016-09-01,9.78217601776
3993,2016-09-01,11.8901792526
3994,2016-09-01,29.1907707214
3995,2016-09-01,26.0434207916
3996,2016-09-01,261.219345093
3997,2016-09-01,39.7805282593
3998,2016-09-01,55.1690109253
3999,2016-09-01,30.3122886658
4000,2016-09-01,86.3820098877
1,2016-10-01,106.906317139
2,2016-10-01,196.565039062
3,2016-10-01,223.129629517
4,2016-10-01,116.192803955
5,2016-10-01,174.616131592
6,2016-10-01,229.196063233
7,2016-10-01,156.034017944
8,2016-10-01,183.215567017
9,2016-10-01,123.580831909
10,2016-10-01,178.57223816
11,2016-10-01,103.956221009
12,2016-10-01,300.250543213
13,2016-10-01,134.059558105
14,2016-10-01,191.968151855
15,2016-10-01,159.713796997
16,2016-10-01,47.3275108338
17,2016-10-01,97.1650192261
18,2016-10-01,181.94841919
19,2016-10-01,124.029797363
20,2016-10-01,51.5981079102
21,2016-10-01,109.626750183
22,2016-10-01,74.0632278442
23,2016-10-01,64.9755836487
24,2016-10-01,93.8943023682
25,2016-10-01,181.495187378
26,2016-10-01,110.185597229
27,2016-10-01,169.459042358
28,2016-10-01,77.1798477173
29,2016-10-01,52.1214927673
30,2016-10-01,62.1502731324
31,2016-10-01,87.7507049561
32,2016-10-01,131.776528931
33,2016-10-01,181.902233887
34,2016-10-01,164.671109009
35,2016-10-01,127.966648865
36,2016-10-01,107.317684936
37,2016-10-01,76.5920318603
38,2016-10-01,62.1099723816
39,2016-10-01,166.025585938
40,2016-10-01,154.678186036
41,2016-10-01,92.5378265381
42,2016-10-01,53.6144248963
43,2016-10-01,174.172390747
44,2016-10-01,109.083886719
45,2016-10-01,162.391299438
46,2016-10-01,137.609973145
47,2016-10-01,170.318344116
48,2016-10-01,76.638645935
49,2016-10-01,136.797952271
50,2016-10-01,89.8697845459
51,2016-10-01,243.728179932
52,2016-10-01,167.951632691
53,2016-10-01,123.434622193
54,2016-10-01,74.1003433227
55,2016-10-01,438.947363281
56,2016-10-01,159.183322144
57,2016-10-01,125.740429688
58,2016-10-01,170.78303833
59,2016-10-01,116.584095765
60,2016-10-01,92.3629379272
61,2016-10-01,121.773960876
62,2016-10-01,97.5122436524
63,2016-10-01,93.2346176147
64,2016-10-01,103.818453979
65,2016-10-01,135.463812256
66,2016-10-01,154.937042236
67,2016-10-01,257.452069092
68,2016-10-01,118.54876709
69,2016-10-01,55.723789978
70,2016-10-01,223.904525757
71,2016-10-01,199.247683716
72,2016-10-01,172.736282349
73,2016-10-01,72.3844100952
74,2016-10-01,186.915252686
75,2016-10-01,152.735876465
76,2016-10-01,207.501693726
77,2016-10-01,250.76328125
78,2016-10-01,204.773294067
79,2016-10-01,337.12444458
80,2016-10-01,132.571707153
81,2016-10-01,267.415673828
82,2016-10-01,176.390649414
83,2016-10-01,126.787612915
84,2016-10-01,123.674778747
85,2016-10-01,178.464349365
86,2016-10-01,92.017654419
