product_id,product_month,ciiquantity_month
834,2017-01-01,55.9197235107
835,2017-01-01,85.3254928589
836,2017-01-01,39.3369102478
837,2017-01-01,165.793457031
838,2017-01-01,163.292633057
839,2017-01-01,77.7169799805
840,2017-01-01,346.372894287
841,2017-01-01,208.049514771
842,2017-01-01,110.379959106
843,2017-01-01,42.6504936218
844,2017-01-01,67.0829238892
845,2017-01-01,60.2833900452
846,2017-01-01,52.3680992126
847,2017-01-01,67.0495834351
848,2017-01-01,89.8804092407
849,2017-01-01,58.8916320801
850,2017-01-01,36.7575721741
851,2017-01-01,39.7319297791
852,2017-01-01,47.8980903625
853,2017-01-01,58.6031913757
854,2017-01-01,47.5620117188
855,2017-01-01,43.2791671753
856,2017-01-01,31.3132572174
857,2017-01-01,23.8736610413
858,2017-01-01,84.2527618408
859,2017-01-01,74.9067687988
860,2017-01-01,236.073608398
861,2017-01-01,72.6210250854
862,2017-01-01,41.9521827698
863,2017-01-01,232.430664062
864,2017-01-01,106.319236755
865,2017-01-01,252.709854126
866,2017-01-01,151.467849731
867,2017-01-01,96.6297683716
868,2017-01-01,79.8553237915
869,2017-01-01,116.135978699
870,2017-01-01,126.981170654
871,2017-01-01,32.7593231201
872,2017-01-01,186.238449097
873,2017-01-01,73.1396408081
874,2017-01-01,78.1492004395
875,2017-01-01,139.37336731
876,2017-01-01,75.2537765503
877,2017-01-01,24.8526802063
878,2017-01-01,34.4135360718
879,2017-01-01,44.022895813
880,2017-01-01,182.674636841
881,2017-01-01,57.8816871643
882,2017-01-01,81.637802124
883,2017-01-01,128.97328186
884,2017-01-01,82.4808197021
885,2017-01-01,96.3066329956
886,2017-01-01,52.086769104
887,2017-01-01,125.827842712
888,2017-01-01,169.828384399
889,2017-01-01,59.9354324341
890,2017-01-01,133.075561523
891,2017-01-01,117.319664001
892,2017-01-01,338.045013428
893,2017-01-01,53.4442176819
894,2017-01-01,47.4943237305
895,2017-01-01,247.462936401
896,2017-01-01,41.5320549011
897,2017-01-01,144.637786865
898,2017-01-01,120.824684143
899,2017-01-01,59.663444519
900,2017-01-01,218.769515991
901,2017-01-01,111.674438477
902,2017-01-01,93.6347885132
903,2017-01-01,786.817260742
904,2017-01-01,45.6956443787
905,2017-01-01,227.023223877
906,2017-01-01,71.7861480713
907,2017-01-01,198.984771729
908,2017-01-01,29.8902015686
909,2017-01-01,17.3171806335
910,2017-01-01,347.450469971
911,2017-01-01,216.183807373
912,2017-01-01,92.868019104
913,2017-01-01,361.442016602
914,2017-01-01,-24.2605895996
915,2017-01-01,99.1344451904
916,2017-01-01,109.149299622
917,2017-01-01,19.5488967896
918,2017-01-01,136.407119751
919,2017-01-01,98.7078170776
920,2017-01-01,57.8447608948
921,2017-01-01,38.2355575562
922,2017-01-01,349.296447754
923,2017-01-01,174.703353882
924,2017-01-01,35.5214614868
925,2017-01-01,547.620300293
926,2017-01-01,97.4299087524
927,2017-01-01,111.385421753
928,2017-01-01,394.105712891
929,2017-01-01,37.9022369385
930,2017-01-01,36.1524543762
931,2017-01-01,202.246414185
932,2017-01-01,88.9733581543
933,2017-01-01,36.292640686
934,2017-01-01,137.544830322
935,2017-01-01,85.9992904663
936,2017-01-01,31.2291851044
937,2017-01-01,57.4406242371
938,2017-01-01,43.028049469
939,2017-01-01,59.3555374146
940,2017-01-01,115.472053528
941,2017-01-01,356.324768066
942,2017-01-01,177.244186401
943,2017-01-01,133.607955933
944,2017-01-01,145.316131592
945,2017-01-01,151.229248047
946,2017-01-01,85.9991607666
947,2017-01-01,41.2412567139
948,2017-01-01,80.2061767578
949,2017-01-01,71.7664413452
950,2017-01-01,41.1579780579
951,2017-01-01,40.5109558105
952,2017-01-01,124.694618225
953,2017-01-01,56.5459365845
954,2017-01-01,94.4839553833
955,2017-01-01,93.8788833618
956,2017-01-01,184.397750854
957,2017-01-01,267.748321533
958,2017-01-01,48.0798034668
959,2017-01-01,124.090393066
960,2017-01-01,37.1394920349
961,2017-01-01,81.2233657837
962,2017-01-01,351.141052246
963,2017-01-01,115.92414093
964,2017-01-01,45.8949241638
965,2017-01-01,91.0439453125
966,2017-01-01,98.5312576294
967,2017-01-01,101.931037903
968,2017-01-01,105.149215698
969,2017-01-01,32.5652503967
970,2017-01-01,343.010681152
971,2017-01-01,106.444358826
972,2017-01-01,102.961227417
973,2017-01-01,56.2416381836
974,2017-01-01,92.8964614868
975,2017-01-01,113.928237915
976,2017-01-01,70.1294250488
977,2017-01-01,133.294464111
978,2017-01-01,218.099990845
979,2017-01-01,36.8215637207
980,2017-01-01,41.040763855
981,2017-01-01,43.9997367859
982,2017-01-01,51.7648124695
983,2017-01-01,46.0510597229
984,2017-01-01,75.4064865112
985,2017-01-01,24.3872623444
986,2017-01-01,30.3862762451
987,2017-01-01,131.849639893
988,2017-01-01,48.4077339172
989,2017-01-01,202.495422363
990,2017-01-01,72.9004821777
991,2017-01-01,72.877166748
992,2017-01-01,108.935295105
993,2017-01-01,120.879943848
994,2017-01-01,318.54119873
995,2017-01-01,148.28956604
996,2017-01-01,61.8192825317
997,2017-01-01,49.6470298767
998,2017-01-01,68.9700469971
999,2017-01-01,44.7980499268
1000,2017-01-01,55.8388633728
1001,2017-01-01,79.6879348755
1002,2017-01-01,46.3620529175
1003,2017-01-01,84.8259506226
1004,2017-01-01,29.6474819183
1005,2017-01-01,157.536300659
1006,2017-01-01,101.905677795
1007,2017-01-01,48.4151229858
1008,2017-01-01,566.776916504
1009,2017-01-01,171.769195557
1010,2017-01-01,103.139564514
1011,2017-01-01,229.4115448
1012,2017-01-01,199.48336792
1013,2017-01-01,153.809127808
1014,2017-01-01,338.220947266
1015,2017-01-01,55.9476356506
1016,2017-01-01,325.256103516
1017,2017-01-01,233.678451538
1018,2017-01-01,313.55682373
1019,2017-01-01,158.069763184
1020,2017-01-01,265.904296875
1021,2017-01-01,135.978347778
1022,2017-01-01,143.931274414
1023,2017-01-01,233.871109009
1024,2017-01-01,126.062995911
1025,2017-01-01,79.6666183472
1026,2017-01-01,89.182144165
1027,2017-01-01,99.0109024048
1028,2017-01-01,77.5061340332
1029,2017-01-01,91.0085678101
1030,2017-01-01,51.5952339172
1031,2017-01-01,36.155632019
1032,2017-01-01,263.440307617
1033,2017-01-01,98.3422927856
1034,2017-01-01,211.900680542
1035,2017-01-01,72.3801803589
1036,2017-01-01,48.0374412537
1037,2017-01-01,71.7347640991
1038,2017-01-01,174.03414917
1039,2017-01-01,112.753082275
1040,2017-01-01,109.719390869
1041,2017-01-01,69.9284820557
1042,2017-01-01,115.529853821
1043,2017-01-01,171.774276733
1044,2017-01-01,230.656051636
1045,2017-01-01,47.9342346191
1046,2017-01-01,78.8198165894
1047,2017-01-01,468.642425537
1048,2017-01-01,29.6990432739
1049,2017-01-01,126.459770203
1050,2017-01-01,112.139579773
1051,2017-01-01,55.8715057373
1052,2017-01-01,98.6755065918
1053,2017-01-01,133.013153076
1054,2017-01-01,29.8608131409
1055,2017-01-01,60.0680465698
1056,2017-01-01,387.084259033
1057,2017-01-01,124.027374268
1058,2017-01-01,90.6973495483
1059,2017-01-01,179.905548096
1060,2017-01-01,73.2434463501
1061,2017-01-01,41.4159011841
1062,2017-01-01,64.4907989502
1063,2017-01-01,44.200592041
1064,2017-01-01,40.372089386
1065,2017-01-01,195.532897949
1066,2017-01-01,62.4181518555
1067,2017-01-01,54.6158256531
1068,2017-01-01,53.571308136
1069,2017-01-01,112.041381836
1070,2017-01-01,76.3927459717
1071,2017-01-01,31.427236557
1072,2017-01-01,36.5692520142
1073,2017-01-01,165.147583008
1074,2017-01-01,140.318130493
1075,2017-01-01,75.7273712158
1076,2017-01-01,38.0851478577
1077,2017-01-01,95.9666442871
1078,2017-01-01,53.455909729
1079,2017-01-01,64.9105300903
1080,2017-01-01,55.1265869141
1081,2017-01-01,196.978729248
1082,2017-01-01,99.6687164307
1083,2017-01-01,253.330383301
1084,2017-01-01,29.2942733765
1085,2017-01-01,28.6771907806
1086,2017-01-01,276.573028564
1087,2017-01-01,52.4477996826
1088,2017-01-01,45.1310653687
1089,2017-01-01,52.6534156799
1090,2017-01-01,219.992492676
1091,2017-01-01,18.6911659241
1092,2017-01-01,135.854125977
1093,2017-01-01,63.8972091675
1094,2017-01-01,13.0662317276
1095,2017-01-01,122.789115906
1096,2017-01-01,218.271209717
1097,2017-01-01,169.355667114
1098,2017-01-01,158.615707397
1099,2017-01-01,44.3702125549
1100,2017-01-01,33.6287231445
1101,2017-01-01,28.5433483124
1102,2017-01-01,32.7568702698
1103,2017-01-01,95.4258728027
1104,2017-01-01,54.6637649536
1105,2017-01-01,133.289306641
1106,2017-01-01,99.2877578735
1107,2017-01-01,86.1705780029
1108,2017-01-01,68.9506149292
1109,2017-01-01,40.0529747009
1110,2017-01-01,29.0740184784
1111,2017-01-01,66.6773300171
1112,2017-01-01,120.958190918
1113,2017-01-01,68.518409729
1114,2017-01-01,67.3854370117
1115,2017-01-01,28.5824432373
1116,2017-01-01,79.3076324463
1117,2017-01-01,54.0645828247
1118,2017-01-01,-4.13998794556
1119,2017-01-01,49.9512939453
1120,2017-01-01,53.1501808167
1121,2017-01-01,374.064147949
1122,2017-01-01,19.1704101562
1123,2017-01-01,110.399612427
1124,2017-01-01,504.912261963
1125,2017-01-01,381.091247559
1126,2017-01-01,40.3220062256
1127,2017-01-01,14.1597270966
1128,2017-01-01,516.039428711
1129,2017-01-01,93.8383789062
1130,2017-01-01,37.6957015991
1131,2017-01-01,156.754196167
1132,2017-01-01,89.6820068359
1133,2017-01-01,33.6090164185
1134,2017-01-01,49.5054359436
1135,2017-01-01,188.877990723
1136,2017-01-01,78.8891906738
1137,2017-01-01,83.7662582397
1138,2017-01-01,60.4427909851
1139,2017-01-01,51.6504745483
1140,2017-01-01,36.1149406433
1141,2017-01-01,163.131851196
1142,2017-01-01,36.6629867554
1143,2017-01-01,856.242004395
1144,2017-01-01,26.4915084839
1145,2017-01-01,443.903198242
1146,2017-01-01,99.4967269897
1147,2017-01-01,52.9145278931
1148,2017-01-01,56.4597549438
1149,2017-01-01,71.7063598633
1150,2017-01-01,137.605911255
1151,2017-01-01,37.7832260132
1152,2017-01-01,45.099319458
1153,2017-01-01,63.3731842041
1154,2017-01-01,35.7319297791
1155,2017-01-01,21.1190261841
1156,2017-01-01,226.922332764
1157,2017-01-01,69.9133148193
1158,2017-01-01,168.068710327
1159,2017-01-01,75.8707122803
1160,2017-01-01,25.1912460327
1161,2017-01-01,82.6335525513
1162,2017-01-01,64.5064239502
1163,2017-01-01,18.3495521545
1164,2017-01-01,57.8389434814
1165,2017-01-01,108.304649353
1166,2017-01-01,52.0334777832
1167,2017-01-01,199.230499268
1168,2017-01-01,289.811309814
1169,2017-01-01,52.4248542786
1170,2017-01-01,32.3751220703
1171,2017-01-01,191.346282959
1172,2017-01-01,251.540740967
1173,2017-01-01,90.2826080322
1174,2017-01-01,81.8750457764
1175,2017-01-01,176.313751221
1176,2017-01-01,71.1467514038
1177,2017-01-01,133.967178345
1178,2017-01-01,130.214035034
1179,2017-01-01,141.261474609
1180,2017-01-01,54.5417518616
1181,2017-01-01,30.2317581177
1182,2017-01-01,89.1387023926
1183,2017-01-01,107.864128113
1184,2017-01-01,31.8915138245
1185,2017-01-01,55.7655067444
1186,2017-01-01,156.632003784
1187,2017-01-01,61.5523757935
1188,2017-01-01,98.6828918457
1189,2017-01-01,88.370513916
1190,2017-01-01,392.917572021
1191,2017-01-01,264.063171387
1192,2017-01-01,135.098251343
1193,2017-01-01,101.497238159
1194,2017-01-01,216.827041626
1195,2017-01-01,93.0641937256
1196,2017-01-01,73.2949905396
1197,2017-01-01,27.8113956451
1198,2017-01-01,304.316802979
1199,2017-01-01,186.422515869
1200,2017-01-01,118.054573059
1201,2017-01-01,75.5884780884
1202,2017-01-01,81.3232498169
1203,2017-01-01,103.343315125
1204,2017-01-01,123.202529907
1205,2017-01-01,139.840621948
1206,2017-01-01,281.462615967
1207,2017-01-01,214.415405273
1208,2017-01-01,172.20161438
1209,2017-01-01,396.632873535
1210,2017-01-01,93.6395568848
1211,2017-01-01,37.5719451904
1212,2017-01-01,88.9846420288
1213,2017-01-01,87.1232528687
1214,2017-01-01,55.0466880798
1215,2017-01-01,57.4231872559
1216,2017-01-01,141.529373169
1217,2017-01-01,125.716491699
1218,2017-01-01,92.6952362061
1219,2017-01-01,57.3856925964
1220,2017-01-01,77.2297058105
1221,2017-01-01,50.8168144226
1222,2017-01-01,113.183815002
1223,2017-01-01,268.638793945
1224,2017-01-01,119.012924194
1225,2017-01-01,89.3881454468
1226,2017-01-01,37.7097511292
1227,2017-01-01,125.877914429
1228,2017-01-01,103.495773315
1229,2017-01-01,115.416419983
1230,2017-01-01,44.6046676636
1231,2017-01-01,70.076965332
1232,2017-01-01,247.109558105
1233,2017-01-01,170.272521973
1234,2017-01-01,141.900604248
1235,2017-01-01,180.528289795
1236,2017-01-01,48.2002983093
1237,2017-01-01,47.8741111755
1238,2017-01-01,80.1036529541
1239,2017-01-01,84.9499816895
1240,2017-01-01,57.6997108459
1241,2017-01-01,108.969917297
1242,2017-01-01,99.5349121094
1243,2017-01-01,50.0571022034
1244,2017-01-01,21.1190471649
1245,2017-01-01,39.2318649292
1246,2017-01-01,84.6029281616
1247,2017-01-01,105.975013733
1248,2017-01-01,94.4041213989
1249,2017-01-01,149.099594116
1250,2017-01-01,42.6771469116
1251,2017-01-01,233.99798584
1252,2017-01-01,168.524856567
1253,2017-01-01,304.139190674
1254,2017-01-01,36.5747070312
1255,2017-01-01,71.6809234619
1256,2017-01-01,144.20362854
1257,2017-01-01,57.8532752991
1258,2017-01-01,29.8674888611
1259,2017-01-01,122.163345337
1260,2017-01-01,84.4049377441
1261,2017-01-01,175.612091064
1262,2017-01-01,280.607177734
1263,2017-01-01,83.0824813843
1264,2017-01-01,210.321121216
1265,2017-01-01,87.0599899292
1266,2017-01-01,395.296020508
1267,2017-01-01,82.4366760254
1268,2017-01-01,55.9410972595
1269,2017-01-01,116.384658813
1270,2017-01-01,234.488342285
1271,2017-01-01,44.7145652771
1272,2017-01-01,86.2406463623
1273,2017-01-01,52.5960540771
1274,2017-01-01,28.43151474
1275,2017-01-01,172.958404541
1276,2017-01-01,52.8428726196
1277,2017-01-01,69.3197250366
1278,2017-01-01,66.2148590088
1279,2017-01-01,37.5023841858
1280,2017-01-01,39.5314331055
1281,2017-01-01,47.3699913025
1282,2017-01-01,87.2054672241
1283,2017-01-01,100.089126587
1284,2017-01-01,23.4474983215
1285,2017-01-01,40.9294013977
1286,2017-01-01,47.8613433838
1287,2017-01-01,53.136051178
1288,2017-01-01,69.8039627075
1289,2017-01-01,459.412719727
1290,2017-01-01,55.0338554382
1291,2017-01-01,22.0512695312
1292,2017-01-01,83.0582580566
1293,2017-01-01,176.875259399
1294,2017-01-01,388.83102417
1295,2017-01-01,166.605606079
1296,2017-01-01,362.699798584
1297,2017-01-01,177.756835938
1298,2017-01-01,28.5485801697
1299,2017-01-01,45.4834976196
1300,2017-01-01,19.2075557709
1301,2017-01-01,33.0048065186
1302,2017-01-01,62.4067230225
1303,2017-01-01,578.342346191
1304,2017-01-01,33.4253044128
1305,2017-01-01,302.275421143
1306,2017-01-01,458.010162354
1307,2017-01-01,131.507171631
1308,2017-01-01,1915.82019043
1309,2017-01-01,881.543518066
1310,2017-01-01,797.66595459
1311,2017-01-01,528.530639648
1312,2017-01-01,199.229629517
1313,2017-01-01,60.7491989136
1314,2017-01-01,43.2698936462
1315,2017-01-01,130.553039551
1316,2017-01-01,84.1237106323
1317,2017-01-01,404.10723877
1318,2017-01-01,898.833312988
1319,2017-01-01,1067.4777832
1320,2017-01-01,929.027526855
1321,2017-01-01,56.611164093
1322,2017-01-01,125.882644653
1323,2017-01-01,104.242767334
1324,2017-01-01,268.989868164
1325,2017-01-01,150.191055298
1326,2017-01-01,83.0759048462
1327,2017-01-01,675.40838623
1328,2017-01-01,200.450195312
1329,2017-01-01,2793.5168457
1330,2017-01-01,293.38381958
1331,2017-01-01,1078.26293945
1332,2017-01-01,188.913040161
1333,2017-01-01,2135.47412109
1334,2017-01-01,1687.26660156
1335,2017-01-01,1082.63757324
1336,2017-01-01,481.076477051
1337,2017-01-01,26.233543396
1338,2017-01-01,58.0408172607
1339,2017-01-01,53.9875602722
1340,2017-01-01,32.1367874146
1341,2017-01-01,66.5749053955
1342,2017-01-01,100.253738403
1343,2017-01-01,156.654510498
1344,2017-01-01,97.8774337769
1345,2017-01-01,121.769203186
1346,2017-01-01,1882.62011719
1347,2017-01-01,190.940567017
1348,2017-01-01,108.043121338
1349,2017-01-01,522.940551758
1350,2017-01-01,34.0392799377
1351,2017-01-01,253.470214844
1352,2017-01-01,68.784538269
1353,2017-01-01,206.926147461
1354,2017-01-01,125.273681641
1355,2017-01-01,120.651008606
1356,2017-01-01,263.272888184
1357,2017-01-01,51.7419815063
1358,2017-01-01,296.58505249
1359,2017-01-01,57.4587783813
1360,2017-01-01,120.04724884
1361,2017-01-01,1070.24328613
1362,2017-01-01,244.002975464
1363,2017-01-01,159.553634644
1364,2017-01-01,340.829498291
1365,2017-01-01,213.326934814
1366,2017-01-01,43.6625289917
1367,2017-01-01,24.5268707275
1368,2017-01-01,215.620285034
1369,2017-01-01,104.402671814
1370,2017-01-01,152.239746094
1371,2017-01-01,65.9027175903
1372,2017-01-01,123.914909363
1373,2017-01-01,162.900054932
1374,2017-01-01,316.444122314
1375,2017-01-01,798.721313477
1376,2017-01-01,154.323059082
1377,2017-01-01,36.9241523743
1378,2017-01-01,86.6101608276
1379,2017-01-01,117.280456543
1380,2017-01-01,158.116546631
1381,2017-01-01,355.046478271
1382,2017-01-01,464.578704834
1383,2017-01-01,239.159820557
1384,2017-01-01,327.05581665
1385,2017-01-01,391.645629883
1386,2017-01-01,248.09664917
1387,2017-01-01,125.236427307
1388,2017-01-01,167.98576355
1389,2017-01-01,72.8600997925
1390,2017-01-01,105.231681824
1391,2017-01-01,60.7459144592
1392,2017-01-01,73.4855117798
1393,2017-01-01,45.5299072266
1394,2017-01-01,101.182327271
1395,2017-01-01,145.274581909
1396,2017-01-01,129.986221313
1397,2017-01-01,251.793151855
1398,2017-01-01,24.8609161377
1399,2017-01-01,213.279388428
1400,2017-01-01,105.612503052
1401,2017-01-01,93.676902771
1402,2017-01-01,235.884246826
1403,2017-01-01,156.233291626
1404,2017-01-01,125.304649353
1405,2017-01-01,51.0829696655
1406,2017-01-01,142.268600464
1407,2017-01-01,105.456710815
1408,2017-01-01,175.850418091
1409,2017-01-01,183.228103638
1410,2017-01-01,104.25566864
1411,2017-01-01,89.7914810181
1412,2017-01-01,83.8370437622
1413,2017-01-01,96.4372787476
1414,2017-01-01,232.278335571
1415,2017-01-01,302.042114258
1416,2017-01-01,152.290283203
1417,2017-01-01,94.6815414429
1418,2017-01-01,78.4139480591
1419,2017-01-01,43.6134757996
1420,2017-01-01,86.8941497803
1421,2017-01-01,83.5012207031
1422,2017-01-01,185.892730713
1423,2017-01-01,85.6662063599
1424,2017-01-01,291.008087158
1425,2017-01-01,109.057640076
1426,2017-01-01,54.3405723572
1427,2017-01-01,216.11605835
1428,2017-01-01,217.468994141
1429,2017-01-01,133.613525391
1430,2017-01-01,153.394546509
1431,2017-01-01,125.432167053
1432,2017-01-01,60.9954109192
1433,2017-01-01,153.882904053
1434,2017-01-01,167.784210205
1435,2017-01-01,114.724884033
1436,2017-01-01,103.938331604
1437,2017-01-01,263.95803833
1438,2017-01-01,148.171203613
1439,2017-01-01,192.922317505
1440,2017-01-01,156.519378662
1441,2017-01-01,129.770355225
1442,2017-01-01,205.080703735
1443,2017-01-01,404.895965576
1444,2017-01-01,160.564544678
1445,2017-01-01,105.410270691
1446,2017-01-01,77.4168930054
1447,2017-01-01,136.213516235
1448,2017-01-01,122.218429565
1449,2017-01-01,159.381225586
1450,2017-01-01,98.782913208
1451,2017-01-01,91.9213104248
1452,2017-01-01,66.1501541138
1453,2017-01-01,101.033599854
1454,2017-01-01,433.99130249
1455,2017-01-01,166.221191406
1456,2017-01-01,148.847869873
1457,2017-01-01,165.226211548
1458,2017-01-01,18.1672592163
1459,2017-01-01,75.2088851929
1460,2017-01-01,66.9322280884
1461,2017-01-01,564.172302246
1462,2017-01-01,79.3025360107
1463,2017-01-01,178.42175293
1464,2017-01-01,616.632324219
1465,2017-01-01,952.187988281
1466,2017-01-01,1603.23535156
1467,2017-01-01,122.533500671
1468,2017-01-01,130.90196228
1469,2017-01-01,134.518768311
1470,2017-01-01,39.9273223877
1471,2017-01-01,105.438728333
1472,2017-01-01,296.399047852
1473,2017-01-01,537.307739258
1474,2017-01-01,889.207763672
1475,2017-01-01,270.265838623
1476,2017-01-01,185.121780396
1477,2017-01-01,874.374328613
1478,2017-01-01,140.788970947
1479,2017-01-01,427.072662354
1480,2017-01-01,225.707626343
1481,2017-01-01,302.369384766
1482,2017-01-01,140.918609619
1483,2017-01-01,421.333496094
1484,2017-01-01,123.545417786
1485,2017-01-01,178.330886841
1486,2017-01-01,1197.47033691
1487,2017-01-01,1717.52661133
1488,2017-01-01,480.513305664
1489,2017-01-01,1670.97888184
1490,2017-01-01,76.049446106
1491,2017-01-01,36.2148666382
1492,2017-01-01,867.990722656
1493,2017-01-01,327.24395752
1494,2017-01-01,1148.61767578
1495,2017-01-01,140.971313477
1496,2017-01-01,1086.56152344
1497,2017-01-01,258.695129395
1498,2017-01-01,49.8694381714
1499,2017-01-01,35.8132629395
1500,2017-01-01,123.024551392
1501,2017-01-01,130.534835815
1502,2017-01-01,36.0942382812
1503,2017-01-01,326.863525391
1504,2017-01-01,675.355957031
1505,2017-01-01,80.6540145874
1506,2017-01-01,218.458221436
1507,2017-01-01,90.1313858032
1508,2017-01-01,34.6943473816
1509,2017-01-01,93.4311828613
1510,2017-01-01,88.4938430786
1511,2017-01-01,187.951126099
1512,2017-01-01,124.556144714
1513,2017-01-01,149.21144104
1514,2017-01-01,378.491790771
1515,2017-01-01,250.677947998
1516,2017-01-01,143.249603271
1517,2017-01-01,236.289428711
1518,2017-01-01,488.904968262
1519,2017-01-01,203.138153076
1520,2017-01-01,184.044799805
1521,2017-01-01,402.162872314
1522,2017-01-01,311.236114502
1523,2017-01-01,223.168563843
1524,2017-01-01,230.716140747
1525,2017-01-01,1222.28466797
1526,2017-01-01,3982.90673828
1527,2017-01-01,840.202148438
1528,2017-01-01,185.069519043
1529,2017-01-01,1260.17504883
1530,2017-01-01,547.912475586
1531,2017-01-01,345.285369873
1532,2017-01-01,253.464630127
1533,2017-01-01,87.2080688477
1534,2017-01-01,243.12852478
1535,2017-01-01,137.882492065
1536,2017-01-01,206.236602783
1537,2017-01-01,637.218994141
1538,2017-01-01,207.230316162
1539,2017-01-01,62.0422935486
1540,2017-01-01,1317.04748535
1541,2017-01-01,908.802490234
1542,2017-01-01,94.9883422852
1543,2017-01-01,49.9184379578
1544,2017-01-01,543.230834961
1545,2017-01-01,107.862014771
1546,2017-01-01,284.029266357
1547,2017-01-01,82.3682861328
1548,2017-01-01,774.515625
1549,2017-01-01,-6.48107862473
1550,2017-01-01,1390.33691406
1551,2017-01-01,310.642303467
1552,2017-01-01,202.336853027
1553,2017-01-01,87.7716903687
1554,2017-01-01,88.8454360962
1555,2017-01-01,114.841835022
1556,2017-01-01,1224.63085938
1557,2017-01-01,195.199157715
1558,2017-01-01,53.5149879456
1559,2017-01-01,299.484741211
1560,2017-01-01,548.174682617
1561,2017-01-01,41.3395271301
1562,2017-01-01,127.953529358
1563,2017-01-01,37.352432251
1564,2017-01-01,87.868812561
1565,2017-01-01,202.096420288
1566,2017-01-01,113.494171143
1567,2017-01-01,1771.85021973
1568,2017-01-01,471.401611328
1569,2017-01-01,1132.8684082
1570,2017-01-01,208.415786743
1571,2017-01-01,1931.94567871
1572,2017-01-01,322.153259277
1573,2017-01-01,77.5675201416
1574,2017-01-01,57.6013793945
1575,2017-01-01,145.482009888
1576,2017-01-01,1110.92456055
1577,2017-01-01,495.681732178
1578,2017-01-01,290.1065979
1579,2017-01-01,28.163230896
1580,2017-01-01,126.65864563
1581,2017-01-01,321.482269287
1582,2017-01-01,74.5595855713
1583,2017-01-01,62.3898353577
1584,2017-01-01,532.795227051
1585,2017-01-01,76.3971710205
1586,2017-01-01,50.2075080872
1587,2017-01-01,54.8243942261
1588,2017-01-01,498.148132324
1589,2017-01-01,50.7676429749
1590,2017-01-01,220.760971069
1591,2017-01-01,77.1140060425
1592,2017-01-01,185.88520813
1593,2017-01-01,252.500656128
1594,2017-01-01,361.486419678
1595,2017-01-01,600.005432129
1596,2017-01-01,33.3561859131
1597,2017-01-01,183.999420166
1598,2017-01-01,141.313110352
1599,2017-01-01,124.377220154
1600,2017-01-01,48.768661499
1601,2017-01-01,45.4779930115
1602,2017-01-01,83.3603973389
1603,2017-01-01,1495.74401855
1604,2017-01-01,77.5163269043
1605,2017-01-01,36.4180908203
1606,2017-01-01,42.9874191284
1607,2017-01-01,881.35925293
1608,2017-01-01,711.453735352
1609,2017-01-01,89.6243438721
1610,2017-01-01,1300.13171387
1611,2017-01-01,355.670440674
1612,2017-01-01,225.811325073
1613,2017-01-01,81.1150970459
1614,2017-01-01,367.457946777
1615,2017-01-01,38.0775260925
1616,2017-01-01,32.6764945984
1617,2017-01-01,77.5084991455
1618,2017-01-01,19.750585556
1619,2017-01-01,17.2518043518
1620,2017-01-01,45.8418579102
1621,2017-01-01,49.5746650696
1622,2017-01-01,-3.18521952629
1623,2017-01-01,208.915130615
1624,2017-01-01,118.190856934
1625,2017-01-01,57.2947006226
1626,2017-01-01,175.788970947
1627,2017-01-01,98.6165924072
1628,2017-01-01,339.971618652
1629,2017-01-01,66.1376190186
1630,2017-01-01,149.346618652
1631,2017-01-01,1755.25598145
1632,2017-01-01,687.379089355
1633,2017-01-01,587.774108887
1634,2017-01-01,92.6698989868
1635,2017-01-01,71.0675506592
1636,2017-01-01,162.97303772
1637,2017-01-01,218.444839478
1638,2017-01-01,147.683547974
1639,2017-01-01,199.186645508
1640,2017-01-01,325.785766602
1641,2017-01-01,962.913696289
1642,2017-01-01,31.859336853
1643,2017-01-01,83.3394851685
1644,2017-01-01,50.9086608887
1645,2017-01-01,53.4486999512
1646,2017-01-01,45.2500839233
1647,2017-01-01,79.9224472046
1648,2017-01-01,26.5415592194
1649,2017-01-01,464.400543213
1650,2017-01-01,62.4560241699
1651,2017-01-01,401.430603027
1652,2017-01-01,703.999816895
1653,2017-01-01,660.055236816
1654,2017-01-01,138.656814575
1655,2017-01-01,320.072296143
1656,2017-01-01,150.687698364
1657,2017-01-01,1092.11340332
1658,2017-01-01,76.265586853
1659,2017-01-01,176.706924438
1660,2017-01-01,2321.11547852
1661,2017-01-01,51.8801879883
1662,2017-01-01,183.826919556
1663,2017-01-01,170.898147583
1664,2017-01-01,1611.10192871
1665,2017-01-01,230.801300049
1666,2017-01-01,169.623947144
1667,2017-01-01,167.685668945
1668,2017-01-01,1179.36914062
1669,2017-01-01,88.5983657837
1670,2017-01-01,326.549163818
1671,2017-01-01,173.665618896
1672,2017-01-01,128.488235474
1673,2017-01-01,92.0411529541
1674,2017-01-01,66.0128097534
1675,2017-01-01,255.753738403
1676,2017-01-01,73.313873291
1677,2017-01-01,72.8417739868
1678,2017-01-01,538.876342773
1679,2017-01-01,71.4273376465
1680,2017-01-01,919.859924316
1681,2017-01-01,184.86151123
1682,2017-01-01,879.122680664
1683,2017-01-01,61.8118591309
1684,2017-01-01,41.2412948608
1685,2017-01-01,24.9618625641
1686,2017-01-01,120.577735901
1687,2017-01-01,49.0350646973
1688,2017-01-01,25.9267234802
1689,2017-01-01,38.7204475403
1690,2017-01-01,40.7413063049
1691,2017-01-01,43.1733131409
