product_id,product_month,ciiquantity_month
406,2016-10-01,256.93536377
407,2016-10-01,59.468536377
408,2016-10-01,125.813232422
409,2016-10-01,131.622848511
410,2016-10-01,113.19216156
411,2016-10-01,286.598052979
412,2016-10-01,450.747375488
413,2016-10-01,79.2540740967
414,2016-10-01,145.779769897
415,2016-10-01,66.8546600342
416,2016-10-01,280.464874268
417,2016-10-01,85.5951004028
418,2016-10-01,73.4120025635
419,2016-10-01,142.781860352
420,2016-10-01,147.837585449
421,2016-10-01,83.2058105469
422,2016-10-01,542.572387695
423,2016-10-01,181.396820068
424,2016-10-01,493.433654785
425,2016-10-01,110.079307556
426,2016-10-01,229.498947144
427,2016-10-01,48.9629096985
428,2016-10-01,34.338142395
429,2016-10-01,853.87878418
430,2016-10-01,163.282989502
431,2016-10-01,357.987487793
432,2016-10-01,343.524597168
433,2016-10-01,80.9615478516
434,2016-10-01,98.147857666
435,2016-10-01,125.82208252
436,2016-10-01,173.145950317
437,2016-10-01,211.393600464
438,2016-10-01,176.571380615
439,2016-10-01,234.33442688
440,2016-10-01,111.212242126
441,2016-10-01,63.1242980957
442,2016-10-01,93.8598175049
443,2016-10-01,44.4320144653
444,2016-10-01,219.364822388
445,2016-10-01,193.398727417
446,2016-10-01,208.321655273
447,2016-10-01,511.550537109
448,2016-10-01,71.3828430176
449,2016-10-01,88.7627410889
450,2016-10-01,56.236946106
451,2016-10-01,450.204193115
452,2016-10-01,342.529937744
453,2016-10-01,247.505325317
454,2016-10-01,506.58203125
455,2016-10-01,50.6524467468
456,2016-10-01,210.897827148
457,2016-10-01,128.3309021
458,2016-10-01,255.00894165
459,2016-10-01,97.7893066406
460,2016-10-01,169.625289917
461,2016-10-01,199.575881958
462,2016-10-01,69.2750396729
463,2016-10-01,239.418792725
464,2016-10-01,398.061309814
465,2016-10-01,73.955696106
466,2016-10-01,288.87689209
467,2016-10-01,190.562988281
468,2016-10-01,128.115432739
469,2016-10-01,2314.41430664
470,2016-10-01,809.45904541
471,2016-10-01,180.247085571
472,2016-10-01,44.6044616699
473,2016-10-01,361.485168457
474,2016-10-01,164.250091553
475,2016-10-01,205.059814453
476,2016-10-01,327.368103027
477,2016-10-01,79.4615631104
478,2016-10-01,304.093933105
479,2016-10-01,55.0074234009
480,2016-10-01,137.841690063
481,2016-10-01,98.1374053955
482,2016-10-01,98.9922485352
483,2016-10-01,93.671585083
484,2016-10-01,313.536071777
485,2016-10-01,84.7875823975
486,2016-10-01,135.413208008
487,2016-10-01,58.0189285278
488,2016-10-01,77.9070358276
489,2016-10-01,1250.67822266
490,2016-10-01,155.526168823
491,2016-10-01,140.471450806
492,2016-10-01,52.2586975098
493,2016-10-01,163.647796631
494,2016-10-01,78.1448669434
495,2016-10-01,283.496673584
496,2016-10-01,486.068603516
497,2016-10-01,154.109680176
498,2016-10-01,113.609458923
499,2016-10-01,76.8622131348
500,2016-10-01,88.122756958
501,2016-10-01,249.769485474
502,2016-10-01,58.4385604858
503,2016-10-01,788.295532227
504,2016-10-01,50.9804878235
505,2016-10-01,76.6916427612
506,2016-10-01,92.5127563477
507,2016-10-01,499.607177734
508,2016-10-01,62.6366691589
509,2016-10-01,1382.52185059
510,2016-10-01,71.0260467529
511,2016-10-01,220.531219482
512,2016-10-01,273.983032227
513,2016-10-01,158.344924927
514,2016-10-01,41.6823272705
515,2016-10-01,79.2663574219
516,2016-10-01,57.9833602905
517,2016-10-01,198.783981323
518,2016-10-01,721.240112305
519,2016-10-01,191.084060669
520,2016-10-01,314.353210449
521,2016-10-01,66.8273544312
522,2016-10-01,99.0839004517
523,2016-10-01,173.027191162
524,2016-10-01,285.921112061
525,2016-10-01,266.711608887
526,2016-10-01,75.0985183716
527,2016-10-01,786.418701172
528,2016-10-01,200.074905396
529,2016-10-01,133.89352417
530,2016-10-01,252.522918701
531,2016-10-01,145.332397461
532,2016-10-01,46.362121582
533,2016-10-01,164.687530518
534,2016-10-01,56.6046066284
535,2016-10-01,267.647247314
536,2016-10-01,81.5799331665
537,2016-10-01,233.590057373
538,2016-10-01,160.201751709
539,2016-10-01,72.6966705322
540,2016-10-01,226.904937744
541,2016-10-01,239.20803833
542,2016-10-01,190.681671143
543,2016-10-01,158.69644165
544,2016-10-01,134.035247803
545,2016-10-01,177.911727905
546,2016-10-01,92.8318481445
547,2016-10-01,421.99307251
548,2016-10-01,45.3652572632
549,2016-10-01,123.086769104
550,2016-10-01,127.567466736
551,2016-10-01,59.0509338379
552,2016-10-01,180.634048462
553,2016-10-01,151.345291138
554,2016-10-01,198.481887817
555,2016-10-01,131.260696411
556,2016-10-01,152.290206909
557,2016-10-01,141.845199585
558,2016-10-01,141.138641357
559,2016-10-01,66.6955718994
560,2016-10-01,103.821960449
561,2016-10-01,983.304382324
562,2016-10-01,157.188171387
563,2016-10-01,59.2947273254
564,2016-10-01,69.1763076782
565,2016-10-01,57.0855026245
566,2016-10-01,119.416992188
567,2016-10-01,136.39654541
568,2016-10-01,289.649963379
569,2016-10-01,140.600494385
570,2016-10-01,105.450973511
571,2016-10-01,47.301410675
572,2016-10-01,141.923477173
573,2016-10-01,152.121566772
574,2016-10-01,115.080223083
575,2016-10-01,484.608947754
576,2016-10-01,58.3730049133
577,2016-10-01,163.947418213
578,2016-10-01,46.6867179871
579,2016-10-01,22.896062851
580,2016-10-01,177.193664551
581,2016-10-01,161.984649658
582,2016-10-01,209.886230469
583,2016-10-01,265.052032471
584,2016-10-01,194.550827026
585,2016-10-01,77.7916870117
586,2016-10-01,118.877334595
587,2016-10-01,260.540344238
588,2016-10-01,74.4906311035
589,2016-10-01,464.95892334
590,2016-10-01,55.8363876343
591,2016-10-01,106.393554688
592,2016-10-01,82.0419082642
593,2016-10-01,112.170181274
594,2016-10-01,70.3960952759
595,2016-10-01,650.101135254
596,2016-10-01,129.466522217
597,2016-10-01,229.448028564
598,2016-10-01,246.435150146
599,2016-10-01,266.199035645
600,2016-10-01,250.313110352
601,2016-10-01,38.2000770569
602,2016-10-01,140.487014771
603,2016-10-01,68.614364624
604,2016-10-01,235.20223999
605,2016-10-01,94.5818328857
606,2016-10-01,233.818359375
607,2016-10-01,1303.61999512
608,2016-10-01,147.535858154
609,2016-10-01,258.120300293
610,2016-10-01,52.5683364868
611,2016-10-01,82.9807052612
612,2016-10-01,251.154220581
613,2016-10-01,124.831893921
614,2016-10-01,522.395263672
615,2016-10-01,528.823181152
616,2016-10-01,68.2611236572
617,2016-10-01,113.925621033
618,2016-10-01,136.715621948
619,2016-10-01,309.83782959
620,2016-10-01,221.928619385
621,2016-10-01,239.041305542
622,2016-10-01,69.013671875
623,2016-10-01,95.6757125854
624,2016-10-01,1992.7767334
625,2016-10-01,173.264923096
626,2016-10-01,98.5824279785
627,2016-10-01,47.8001976013
628,2016-10-01,215.934356689
629,2016-10-01,96.3354644775
630,2016-10-01,94.9611968994
631,2016-10-01,136.613220215
632,2016-10-01,105.848205566
633,2016-10-01,122.505638123
634,2016-10-01,107.544761658
635,2016-10-01,78.366897583
636,2016-10-01,261.426239014
637,2016-10-01,181.154022217
638,2016-10-01,124.407699585
639,2016-10-01,90.3460617065
640,2016-10-01,96.09324646
641,2016-10-01,78.6072540283
642,2016-10-01,163.582183838
643,2016-10-01,401.237731934
644,2016-10-01,365.780700684
645,2016-10-01,263.515625
646,2016-10-01,49.0083198547
647,2016-10-01,613.106567383
648,2016-10-01,401.278503418
649,2016-10-01,458.971252441
650,2016-10-01,95.292678833
651,2016-10-01,178.669586182
652,2016-10-01,72.710647583
653,2016-10-01,229.973632812
654,2016-10-01,64.7239761353
655,2016-10-01,165.904937744
656,2016-10-01,521.423522949
657,2016-10-01,65.8602752686
658,2016-10-01,137.615020752
659,2016-10-01,130.77911377
660,2016-10-01,221.673294067
661,2016-10-01,609.52142334
662,2016-10-01,89.5401229858
663,2016-10-01,140.6043396
664,2016-10-01,278.338409424
665,2016-10-01,151.338760376
666,2016-10-01,206.877807617
667,2016-10-01,46.5761375427
668,2016-10-01,109.847145081
669,2016-10-01,138.983795166
670,2016-10-01,119.40788269
671,2016-10-01,79.7952270508
672,2016-10-01,147.501876831
673,2016-10-01,293.217193604
674,2016-10-01,94.8669967651
675,2016-10-01,118.779846191
676,2016-10-01,93.8739242554
677,2016-10-01,125.696861267
678,2016-10-01,101.733505249
679,2016-10-01,109.527664185
680,2016-10-01,117.252601624
681,2016-10-01,44.0970954895
682,2016-10-01,165.796310425
683,2016-10-01,122.812759399
684,2016-10-01,51.6457290649
685,2016-10-01,119.109008789
686,2016-10-01,78.5302734375
687,2016-10-01,66.1420211792
688,2016-10-01,143.319656372
689,2016-10-01,104.924255371
690,2016-10-01,220.908248901
691,2016-10-01,60.5178413391
692,2016-10-01,93.9541778564
693,2016-10-01,60.4859848022
694,2016-10-01,91.5017852783
695,2016-10-01,130.039398193
696,2016-10-01,89.1490631104
697,2016-10-01,57.6248397827
698,2016-10-01,61.8062858582
699,2016-10-01,97.4592437744
700,2016-10-01,218.768600464
701,2016-10-01,119.095848083
702,2016-10-01,162.931182861
703,2016-10-01,692.862426758
704,2016-10-01,585.402587891
705,2016-10-01,315.938842773
706,2016-10-01,186.464385986
707,2016-10-01,55.9939651489
708,2016-10-01,40.0543212891
709,2016-10-01,130.777069092
710,2016-10-01,147.328933716
711,2016-10-01,165.839599609
712,2016-10-01,403.45526123
713,2016-10-01,197.769073486
714,2016-10-01,92.9629211426
715,2016-10-01,202.272827148
716,2016-10-01,62.627494812
717,2016-10-01,50.7203102112
718,2016-10-01,69.9381561279
719,2016-10-01,37.3593406677
720,2016-10-01,93.2518081665
721,2016-10-01,603.682128906
722,2016-10-01,150.863433838
723,2016-10-01,196.117599487
724,2016-10-01,35.9834823608
725,2016-10-01,142.159423828
726,2016-10-01,87.7525482178
727,2016-10-01,114.886291504
728,2016-10-01,365.90838623
729,2016-10-01,48.146686554
730,2016-10-01,132.011260986
731,2016-10-01,59.2995185852
732,2016-10-01,108.107444763
733,2016-10-01,87.6844329834
734,2016-10-01,75.4459533691
735,2016-10-01,46.0735359192
736,2016-10-01,178.408920288
737,2016-10-01,204.819015503
738,2016-10-01,66.0030212402
739,2016-10-01,125.925231934
740,2016-10-01,76.0630264282
741,2016-10-01,378.889312744
742,2016-10-01,136.522125244
743,2016-10-01,123.546188354
744,2016-10-01,141.639419556
745,2016-10-01,259.00592041
746,2016-10-01,238.335174561
747,2016-10-01,122.94417572
748,2016-10-01,89.6773529053
749,2016-10-01,122.407264709
750,2016-10-01,53.7163009644
751,2016-10-01,151.256546021
752,2016-10-01,146.387969971
753,2016-10-01,74.484085083
754,2016-10-01,519.129821777
755,2016-10-01,226.730026245
756,2016-10-01,71.6828536987
757,2016-10-01,51.212852478
758,2016-10-01,570.531799316
759,2016-10-01,57.8891181946
760,2016-10-01,94.5829620361
761,2016-10-01,134.272064209
762,2016-10-01,134.623077393
763,2016-10-01,17.6591911316
764,2016-10-01,34.6916732788
765,2016-10-01,244.414871216
766,2016-10-01,234.555877686
767,2016-10-01,266.355895996
768,2016-10-01,32.6591262817
769,2016-10-01,95.3914642334
770,2016-10-01,101.501342773
771,2016-10-01,77.5263595581
772,2016-10-01,60.4158821106
773,2016-10-01,116.525405884
774,2016-10-01,96.7104492188
775,2016-10-01,342.818817139
776,2016-10-01,82.1810379028
777,2016-10-01,558.177368164
778,2016-10-01,64.1651535034
779,2016-10-01,104.403648376
780,2016-10-01,53.5359382629
781,2016-10-01,133.777313232
782,2016-10-01,57.5661506653
783,2016-10-01,129.907440186
784,2016-10-01,128.56137085
785,2016-10-01,72.896812439
786,2016-10-01,52.9770889282
787,2016-10-01,137.787887573
788,2016-10-01,51.4919433594
789,2016-10-01,191.709503174
790,2016-10-01,2887.11132812
791,2016-10-01,173.664276123
792,2016-10-01,62.8006706238
793,2016-10-01,287.819885254
794,2016-10-01,67.4894866943
795,2016-10-01,150.088226318
796,2016-10-01,207.853729248
797,2016-10-01,442.905273438
798,2016-10-01,86.2590866089
799,2016-10-01,184.744903564
800,2016-10-01,50.6075782776
801,2016-10-01,150.693634033
802,2016-10-01,151.043197632
803,2016-10-01,68.8458099365
804,2016-10-01,45.9143028259
805,2016-10-01,140.79473877
806,2016-10-01,44.2430839539
807,2016-10-01,72.7684783936
808,2016-10-01,327.694610596
809,2016-10-01,54.9850387573
810,2016-10-01,212.11491394
811,2016-10-01,766.570068359
812,2016-10-01,52.1786994934
813,2016-10-01,151.181732178
814,2016-10-01,139.817459106
815,2016-10-01,228.71723938
816,2016-10-01,220.887741089
817,2016-10-01,188.355911255
818,2016-10-01,153.311080933
819,2016-10-01,73.0707244873
820,2016-10-01,186.078689575
821,2016-10-01,172.655380249
822,2016-10-01,178.555496216
823,2016-10-01,71.4341278076
824,2016-10-01,219.229248047
825,2016-10-01,144.648681641
826,2016-10-01,122.110305786
827,2016-10-01,204.5440979
828,2016-10-01,276.315734863
829,2016-10-01,121.261901855
830,2016-10-01,104.136489868
831,2016-10-01,60.3586540222
832,2016-10-01,81.6571960449
833,2016-10-01,69.0665512085
834,2016-10-01,72.8667755127
835,2016-10-01,103.61769104
836,2016-10-01,54.2328796387
837,2016-10-01,191.958435059
838,2016-10-01,193.197036743
839,2016-10-01,90.1097564697
840,2016-10-01,527.991333008
841,2016-10-01,247.774780273
842,2016-10-01,119.618850708
843,2016-10-01,53.4963874817
844,2016-10-01,120.081703186
845,2016-10-01,70.1274414062
846,2016-10-01,69.5606842041
847,2016-10-01,85.8224105835
848,2016-10-01,131.031448364
849,2016-10-01,71.3441314697
850,2016-10-01,43.2361221313
851,2016-10-01,50.0005874634
852,2016-10-01,73.4133529663
853,2016-10-01,66.7620620728
854,2016-10-01,58.1141738892
855,2016-10-01,82.0382537842
856,2016-10-01,42.9713172913
857,2016-10-01,29.0974693298
858,2016-10-01,205.304367065
859,2016-10-01,85.3444671631
860,2016-10-01,339.120422363
861,2016-10-01,93.4122161865
862,2016-10-01,54.6088790894
863,2016-10-01,281.493286133
864,2016-10-01,132.234039307
865,2016-10-01,357.817779541
866,2016-10-01,179.035736084
867,2016-10-01,128.370880127
868,2016-10-01,110.479469299
869,2016-10-01,138.639129639
870,2016-10-01,263.13961792
871,2016-10-01,38.4221000671
872,2016-10-01,192.322402954
873,2016-10-01,113.431495667
874,2016-10-01,95.9936141968
875,2016-10-01,175.953277588
876,2016-10-01,91.5344009399
877,2016-10-01,34.6308670044
878,2016-10-01,85.9527664185
879,2016-10-01,61.0018615723
880,2016-10-01,240.655181885
881,2016-10-01,111.981529236
882,2016-10-01,114.783546448
883,2016-10-01,162.790985107
884,2016-10-01,91.2253723145
885,2016-10-01,134.917404175
886,2016-10-01,56.7264289856
887,2016-10-01,152.433273315
888,2016-10-01,191.399154663
889,2016-10-01,75.7321014404
890,2016-10-01,147.559112549
891,2016-10-01,157.677307129
892,2016-10-01,408.737487793
893,2016-10-01,79.4015274048
894,2016-10-01,56.3723220825
895,2016-10-01,283.677947998
896,2016-10-01,92.9895095825
897,2016-10-01,191.433044434
898,2016-10-01,141.44960022
899,2016-10-01,75.7315673828
900,2016-10-01,266.245697021
901,2016-10-01,140.005889893
902,2016-10-01,146.235488892
903,2016-10-01,815.282104492
904,2016-10-01,53.7837409973
905,2016-10-01,314.168609619
906,2016-10-01,87.025680542
907,2016-10-01,228.104782104
908,2016-10-01,34.1276435852
909,2016-10-01,54.2954711914
910,2016-10-01,423.900817871
911,2016-10-01,254.24319458
912,2016-10-01,117.327514648
913,2016-10-01,406.999267578
914,2016-10-01,18.7911949158
915,2016-10-01,93.3841247559
916,2016-10-01,128.619537354
917,2016-10-01,71.4164199829
918,2016-10-01,156.470672607
919,2016-10-01,233.258300781
920,2016-10-01,62.5869636536
921,2016-10-01,39.1363296509
922,2016-10-01,373.774810791
923,2016-10-01,216.654663086
924,2016-10-01,74.2298355103
925,2016-10-01,611.564758301
926,2016-10-01,116.190429688
927,2016-10-01,127.167747498
928,2016-10-01,395.323059082
929,2016-10-01,42.311252594
930,2016-10-01,41.3416481018
931,2016-10-01,82.9337615967
932,2016-10-01,113.872695923
933,2016-10-01,54.514881134
934,2016-10-01,159.909332275
935,2016-10-01,101.406173706
936,2016-10-01,45.748790741
937,2016-10-01,65.4003753662
938,2016-10-01,56.0267715454
939,2016-10-01,70.799987793
940,2016-10-01,151.545440674
941,2016-10-01,383.750610352
942,2016-10-01,205.793655396
943,2016-10-01,170.824432373
944,2016-10-01,193.134414673
945,2016-10-01,184.510574341
946,2016-10-01,137.084365845
947,2016-10-01,47.62266922
948,2016-10-01,95.1736984253
949,2016-10-01,84.0186767578
950,2016-10-01,44.7626876831
951,2016-10-01,56.7744216919
952,2016-10-01,164.741043091
953,2016-10-01,55.8175239563
954,2016-10-01,109.96559906
955,2016-10-01,122.528244019
956,2016-10-01,233.2293396
957,2016-10-01,330.206085205
958,2016-10-01,54.9126396179
959,2016-10-01,144.615264893
960,2016-10-01,46.222240448
961,2016-10-01,108.433242798
962,2016-10-01,423.07144165
963,2016-10-01,146.055587769
964,2016-10-01,62.5048599243
965,2016-10-01,154.250411987
966,2016-10-01,175.900009155
967,2016-10-01,214.840011597
968,2016-10-01,119.958045959
969,2016-10-01,79.062789917
970,2016-10-01,332.914459229
971,2016-10-01,126.097679138
972,2016-10-01,126.342391968
973,2016-10-01,67.4916000366
974,2016-10-01,122.774002075
975,2016-10-01,155.314727783
976,2016-10-01,88.56300354
977,2016-10-01,157.775192261
978,2016-10-01,271.625213623
979,2016-10-01,40.5904006958
980,2016-10-01,49.8456535339
981,2016-10-01,47.4755249023
982,2016-10-01,54.0424499512
983,2016-10-01,47.6694526672
984,2016-10-01,71.0001983643
985,2016-10-01,27.7005577087
986,2016-10-01,33.7182807922
987,2016-10-01,160.311080933
988,2016-10-01,55.0399971008
989,2016-10-01,171.128311157
990,2016-10-01,106.798194885
991,2016-10-01,90.4206466675
992,2016-10-01,144.957901001
993,2016-10-01,140.142486572
994,2016-10-01,460.363769531
995,2016-10-01,156.00970459
996,2016-10-01,77.1102752686
997,2016-10-01,52.6783065796
998,2016-10-01,109.910018921
999,2016-10-01,47.1615066528
1000,2016-10-01,127.223144531
1001,2016-10-01,135.885696411
1002,2016-10-01,77.4204177856
1003,2016-10-01,111.007102966
1004,2016-10-01,35.6254806519
1005,2016-10-01,189.032058716
1006,2016-10-01,133.870819092
1007,2016-10-01,63.3205184937
1008,2016-10-01,817.555236816
1009,2016-10-01,258.098205566
1010,2016-10-01,124.247520447
1011,2016-10-01,331.431732178
1012,2016-10-01,252.628265381
1013,2016-10-01,346.987213135
1014,2016-10-01,366.796600342
1015,2016-10-01,79.2302932739
1016,2016-10-01,382.221130371
1017,2016-10-01,274.897644043
1018,2016-10-01,323.451599121
1019,2016-10-01,184.640930176
1020,2016-10-01,279.952819824
1021,2016-10-01,148.540557861
1022,2016-10-01,162.691192627
1023,2016-10-01,323.485290527
1024,2016-10-01,152.618896484
1025,2016-10-01,89.2527313232
1026,2016-10-01,111.125915527
1027,2016-10-01,126.319564819
1028,2016-10-01,100.081199646
1029,2016-10-01,106.658851624
1030,2016-10-01,55.6710090637
1031,2016-10-01,45.679977417
1032,2016-10-01,301.015716553
1033,2016-10-01,114.794090271
1034,2016-10-01,243.016448975
1035,2016-10-01,86.0289916992
1036,2016-10-01,63.2041244507
1037,2016-10-01,83.7758255005
1038,2016-10-01,208.980560303
1039,2016-10-01,140.342178345
1040,2016-10-01,144.693756104
1041,2016-10-01,83.3574371338
1042,2016-10-01,136.219085693
1043,2016-10-01,191.940704346
1044,2016-10-01,268.693450928
1045,2016-10-01,61.2804679871
1046,2016-10-01,107.381027222
1047,2016-10-01,639.234863281
1048,2016-10-01,57.6738815308
1049,2016-10-01,135.392715454
1050,2016-10-01,131.506286621
1051,2016-10-01,67.9181060791
1052,2016-10-01,131.268157959
1053,2016-10-01,160.963607788
1054,2016-10-01,43.8648300171
1055,2016-10-01,78.2360076904
1056,2016-10-01,488.692230225
1057,2016-10-01,134.721405029
1058,2016-10-01,104.438735962
1059,2016-10-01,226.124420166
1060,2016-10-01,100.73374176
1061,2016-10-01,97.5173568726
1062,2016-10-01,74.1857452393
1063,2016-10-01,52.5098762512
1064,2016-10-01,70.3627471924
1065,2016-10-01,233.481491089
1066,2016-10-01,70.1835098267
1067,2016-10-01,56.9859428406
1068,2016-10-01,61.4076652527
1069,2016-10-01,129.598907471
1070,2016-10-01,88.662109375
1071,2016-10-01,33.4386978149
1072,2016-10-01,77.1186676025
1073,2016-10-01,177.398834229
1074,2016-10-01,163.409698486
1075,2016-10-01,95.710105896
1076,2016-10-01,65.8021850586
1077,2016-10-01,120.880836487
1078,2016-10-01,67.0387954712
1079,2016-10-01,39.5078239441
1080,2016-10-01,62.9008560181
1081,2016-10-01,237.09916687
1082,2016-10-01,119.397789001
1083,2016-10-01,425.869049072
1084,2016-10-01,34.5050735474
1085,2016-10-01,28.7667732239
1086,2016-10-01,336.902435303
1087,2016-10-01,76.1039276123
1088,2016-10-01,57.8393058777
1089,2016-10-01,64.4899520874
1090,2016-10-01,302.010375977
1091,2016-10-01,53.6705627441
1092,2016-10-01,133.586166382
1093,2016-10-01,77.5189971924
1094,2016-10-01,56.0042610168
1095,2016-10-01,144.079055786
1096,2016-10-01,226.021453857
1097,2016-10-01,325.990661621
1098,2016-10-01,220.885467529
1099,2016-10-01,71.3971328735
1100,2016-10-01,37.7533035278
1101,2016-10-01,30.5829734802
1102,2016-10-01,36.0941009521
1103,2016-10-01,95.4658050537
1104,2016-10-01,83.2404174805
1105,2016-10-01,209.893753052
1106,2016-10-01,105.282516479
1107,2016-10-01,105.970535278
1108,2016-10-01,87.3052444458
1109,2016-10-01,42.3140792847
1110,2016-10-01,37.6697158813
1111,2016-10-01,87.2345046997
1112,2016-10-01,131.632141113
1113,2016-10-01,78.9463043213
1114,2016-10-01,75.6519622803
1115,2016-10-01,28.388010025
1116,2016-10-01,111.425949097
1117,2016-10-01,57.7888069153
1118,2016-10-01,37.6637878418
1119,2016-10-01,53.8518867493
1120,2016-10-01,60.1244697571
1121,2016-10-01,357.9765625
1122,2016-10-01,40.4488830566
1123,2016-10-01,134.630279541
1124,2016-10-01,479.509185791
1125,2016-10-01,370.489746094
1126,2016-10-01,72.3526000977
1127,2016-10-01,42.1958198547
1128,2016-10-01,515.187683105
1129,2016-10-01,90.5690307617
1130,2016-10-01,43.4496231079
1131,2016-10-01,150.480926514
1132,2016-10-01,74.5606689453
1133,2016-10-01,90.9956893921
1134,2016-10-01,58.3542709351
1135,2016-10-01,203.905807495
1136,2016-10-01,96.2408065796
1137,2016-10-01,87.8078765869
1138,2016-10-01,92.7766265869
1139,2016-10-01,65.9471359253
1140,2016-10-01,38.7720146179
1141,2016-10-01,197.224685669
1142,2016-10-01,42.8086280823
1143,2016-10-01,877.23223877
1144,2016-10-01,37.3775863647
1145,2016-10-01,431.764007568
1146,2016-10-01,113.313735962
1147,2016-10-01,59.217540741
1148,2016-10-01,65.3241195679
1149,2016-10-01,99.7554016113
1150,2016-10-01,182.434173584
1151,2016-10-01,39.1845779419
1152,2016-10-01,54.1908760071
1153,2016-10-01,79.0708236694
1154,2016-10-01,46.0478858948
1155,2016-10-01,39.962272644
1156,2016-10-01,220.572662354
1157,2016-10-01,75.958946228
1158,2016-10-01,175.870758057
1159,2016-10-01,155.47958374
1160,2016-10-01,65.5841522217
1161,2016-10-01,108.001419067
1162,2016-10-01,84.517578125
1163,2016-10-01,26.0028343201
1164,2016-10-01,74.390914917
1165,2016-10-01,105.2734375
1166,2016-10-01,57.2305679321
1167,2016-10-01,219.772872925
1168,2016-10-01,350.731018066
1169,2016-10-01,61.3851547241
1170,2016-10-01,36.2126998901
1171,2016-10-01,212.420196533
1172,2016-10-01,292.41897583
1173,2016-10-01,108.856483459
1174,2016-10-01,97.5652008057
1175,2016-10-01,132.66998291
1176,2016-10-01,78.9229507446
1177,2016-10-01,57.3743286133
1178,2016-10-01,160.559051514
1179,2016-10-01,178.27645874
1180,2016-10-01,113.430870056
1181,2016-10-01,38.3515396118
1182,2016-10-01,107.03011322
1183,2016-10-01,147.20552063
1184,2016-10-01,30.3588008881
1185,2016-10-01,61.3699760437
1186,2016-10-01,172.213973999
1187,2016-10-01,64.4521484375
1188,2016-10-01,133.798614502
1189,2016-10-01,115.590866089
1190,2016-10-01,467.711578369
1191,2016-10-01,255.758087158
1192,2016-10-01,170.117431641
1193,2016-10-01,121.070556641
1194,2016-10-01,227.693939209
1195,2016-10-01,69.7912216187
1196,2016-10-01,85.2910995483
1197,2016-10-01,28.9604225159
1198,2016-10-01,346.507049561
1199,2016-10-01,223.47253418
1200,2016-10-01,155.166610718
1201,2016-10-01,100.749893188
1202,2016-10-01,93.1345367432
1203,2016-10-01,138.624191284
1204,2016-10-01,137.547698975
1205,2016-10-01,178.855712891
1206,2016-10-01,301.324401855
1207,2016-10-01,246.912353516
1208,2016-10-01,214.466064453
1209,2016-10-01,476.854187012
1210,2016-10-01,118.408935547
1211,2016-10-01,44.1131896973
1212,2016-10-01,122.907859802
1213,2016-10-01,106.63004303
1214,2016-10-01,60.666557312
1215,2016-10-01,73.1118011475
1216,2016-10-01,160.722869873
1217,2016-10-01,147.066879272
1218,2016-10-01,117.73764801
1219,2016-10-01,58.145275116
1220,2016-10-01,84.7894515991
1221,2016-10-01,94.7715835571
1222,2016-10-01,205.913330078
1223,2016-10-01,330.138977051
1224,2016-10-01,156.344970703
1225,2016-10-01,108.337112427
1226,2016-10-01,47.810749054
1227,2016-10-01,153.501052856
1228,2016-10-01,153.973999023
1229,2016-10-01,175.019989014
1230,2016-10-01,59.1184196472
1231,2016-10-01,79.8650436401
1232,2016-10-01,317.414703369
1233,2016-10-01,217.258865356
1234,2016-10-01,167.29095459
1235,2016-10-01,200.890472412
1236,2016-10-01,57.5291557312
1237,2016-10-01,62.945350647
1238,2016-10-01,98.8695068359
1239,2016-10-01,105.865539551
1240,2016-10-01,65.0065307617
1241,2016-10-01,114.12336731
1242,2016-10-01,108.074874878
1243,2016-10-01,55.4299087524
1244,2016-10-01,34.1669616699
1245,2016-10-01,40.0023117065
1246,2016-10-01,104.897872925
1247,2016-10-01,134.971481323
1248,2016-10-01,106.679954529
1249,2016-10-01,187.308380127
1250,2016-10-01,45.3643188477
1251,2016-10-01,264.25604248
1252,2016-10-01,197.069747925
1253,2016-10-01,338.328826904
1254,2016-10-01,37.4210014343
1255,2016-10-01,113.412658691
1256,2016-10-01,170.562408447
1257,2016-10-01,54.8342475891
1258,2016-10-01,31.766040802
1259,2016-10-01,139.269851685
1260,2016-10-01,101.963195801
1261,2016-10-01,204.999801636
1262,2016-10-01,312.718078613
1263,2016-10-01,98.2895965576
1264,2016-10-01,233.218093872
1265,2016-10-01,124.256492615
1266,2016-10-01,502.908874512
1267,2016-10-01,114.46950531
1268,2016-10-01,65.5973510742
1269,2016-10-01,130.211959839
1270,2016-10-01,256.764953613
1271,2016-10-01,45.0472412109
1272,2016-10-01,65.645324707
1273,2016-10-01,55.9013061523
1274,2016-10-01,36.2460403442
1275,2016-10-01,200.968002319
1276,2016-10-01,60.066822052
1277,2016-10-01,70.6818695068
1278,2016-10-01,70.1704177856
1279,2016-10-01,52.0927047729
1280,2016-10-01,47.7731704712
1281,2016-10-01,51.9612731934
1282,2016-10-01,109.554016113
1283,2016-10-01,120.951858521
1284,2016-10-01,22.6465988159
1285,2016-10-01,44.0541915894
1286,2016-10-01,47.6100959778
1287,2016-10-01,53.9394950867
1288,2016-10-01,80.1391677856
1289,2016-10-01,332.670135498
1290,2016-10-01,58.9968185425
1291,2016-10-01,18.3079471588
1292,2016-10-01,94.0632400513
1293,2016-10-01,116.045974731
1294,2016-10-01,194.916915894
1295,2016-10-01,133.592941284
