product_id,product_month,ciiquantity_month
2564,2016-12-01,121.152503967
2565,2016-12-01,83.8017044067
2566,2016-12-01,122.057868958
2567,2016-12-01,177.239349365
2568,2016-12-01,126.292831421
2569,2016-12-01,101.14680481
2570,2016-12-01,209.922302246
2571,2016-12-01,257.093231201
2572,2016-12-01,48.946975708
2573,2016-12-01,35.029335022
2574,2016-12-01,94.2482681274
2575,2016-12-01,90.9345016479
2576,2016-12-01,241.685089111
2577,2016-12-01,150.741577148
2578,2016-12-01,68.2350997925
2579,2016-12-01,280.1065979
2580,2016-12-01,92.2389602661
2581,2016-12-01,59.852481842
2582,2016-12-01,151.761734009
2583,2016-12-01,82.6767120361
2584,2016-12-01,197.060882568
2585,2016-12-01,171.637985229
2586,2016-12-01,276.046142578
2587,2016-12-01,181.091262817
2588,2016-12-01,174.640441895
2589,2016-12-01,181.404663086
2590,2016-12-01,80.0102844238
2591,2016-12-01,48.6235084534
2592,2016-12-01,214.353652954
2593,2016-12-01,39.9449996948
2594,2016-12-01,116.690673828
2595,2016-12-01,58.2183227539
2596,2016-12-01,556.118347168
2597,2016-12-01,48.5775032043
2598,2016-12-01,83.0236053467
2599,2016-12-01,164.792373657
2600,2016-12-01,610.743164062
2601,2016-12-01,95.3510742188
2602,2016-12-01,41.7226791382
2603,2016-12-01,119.155029297
2604,2016-12-01,454.503173828
2605,2016-12-01,39.533241272
2606,2016-12-01,548.457763672
2607,2016-12-01,100.718231201
2608,2016-12-01,646.901367188
2609,2016-12-01,181.104476929
2610,2016-12-01,58.0546531677
2611,2016-12-01,37.9551391602
2612,2016-12-01,72.9121246338
2613,2016-12-01,49.675819397
2614,2016-12-01,26.8782596588
2615,2016-12-01,140.263671875
2616,2016-12-01,39.1144371033
2617,2016-12-01,115.586120605
2618,2016-12-01,190.079666138
2619,2016-12-01,153.536056519
2620,2016-12-01,79.6016464233
2621,2016-12-01,496.949615479
2622,2016-12-01,88.0048294067
2623,2016-12-01,425.825897217
2624,2016-12-01,452.631530762
2625,2016-12-01,54.975769043
2626,2016-12-01,293.622406006
2627,2016-12-01,67.1073150635
2628,2016-12-01,340.587188721
2629,2016-12-01,441.055328369
2630,2016-12-01,494.47567749
2631,2016-12-01,99.1190872192
2632,2016-12-01,100.099578857
2633,2016-12-01,122.828735352
2634,2016-12-01,130.301895142
2635,2016-12-01,162.501251221
2636,2016-12-01,67.0131759644
2637,2016-12-01,172.190811157
2638,2016-12-01,177.565368652
2639,2016-12-01,93.2772369385
2640,2016-12-01,208.338180542
2641,2016-12-01,46.3499641418
2642,2016-12-01,21.7521800995
2643,2016-12-01,41.906036377
2644,2016-12-01,66.5014343262
2645,2016-12-01,52.6830329895
2646,2016-12-01,75.5318603516
2647,2016-12-01,69.1005020142
2648,2016-12-01,93.4636077881
2649,2016-12-01,262.009155273
2650,2016-12-01,54.8806991577
2651,2016-12-01,143.456939697
2652,2016-12-01,140.145782471
2653,2016-12-01,86.8020095825
2654,2016-12-01,39.2823486328
2655,2016-12-01,27.2360839844
2656,2016-12-01,60.939956665
2657,2016-12-01,17.9719257355
2658,2016-12-01,201.924255371
2659,2016-12-01,47.1050186157
2660,2016-12-01,44.3587265015
2661,2016-12-01,56.2267990112
2662,2016-12-01,81.857673645
2663,2016-12-01,140.654037476
2664,2016-12-01,50.7872695923
2665,2016-12-01,22.4863739014
2666,2016-12-01,72.4978637695
2667,2016-12-01,31.5875301361
2668,2016-12-01,71.859413147
2669,2016-12-01,27.417640686
2670,2016-12-01,63.4859771729
2671,2016-12-01,64.2598419189
2672,2016-12-01,102.37348938
2673,2016-12-01,283.136627197
2674,2016-12-01,87.7212371826
2675,2016-12-01,229.450454712
2676,2016-12-01,185.888702393
2677,2016-12-01,125.34236145
2678,2016-12-01,168.488937378
2679,2016-12-01,173.001373291
2680,2016-12-01,108.954605103
2681,2016-12-01,65.8579559326
2682,2016-12-01,100.57901001
2683,2016-12-01,52.3757553101
2684,2016-12-01,203.11114502
2685,2016-12-01,330.111602783
2686,2016-12-01,283.018310547
2687,2016-12-01,105.501296997
2688,2016-12-01,86.1610794067
2689,2016-12-01,99.7973022461
2690,2016-12-01,73.7304229736
2691,2016-12-01,133.296615601
2692,2016-12-01,88.6982650757
2693,2016-12-01,186.22227478
2694,2016-12-01,122.83240509
2695,2016-12-01,90.295753479
2696,2016-12-01,160.697509766
2697,2016-12-01,459.434906006
2698,2016-12-01,671.760314941
2699,2016-12-01,160.372283936
2700,2016-12-01,148.154388428
2701,2016-12-01,653.635925293
2702,2016-12-01,88.149017334
2703,2016-12-01,201.653488159
2704,2016-12-01,440.683013916
2705,2016-12-01,117.431343079
2706,2016-12-01,308.292236328
2707,2016-12-01,339.160369873
2708,2016-12-01,218.256866455
2709,2016-12-01,307.946472168
2710,2016-12-01,142.61315918
2711,2016-12-01,568.380065918
2712,2016-12-01,482.264770508
2713,2016-12-01,122.643066406
2714,2016-12-01,92.2775726318
2715,2016-12-01,114.436851501
2716,2016-12-01,129.289901733
2717,2016-12-01,84.4556808472
2718,2016-12-01,451.256866455
2719,2016-12-01,150.689437866
2720,2016-12-01,162.261505127
2721,2016-12-01,187.177810669
2722,2016-12-01,440.78414917
2723,2016-12-01,52.4606285095
2724,2016-12-01,199.184524536
2725,2016-12-01,92.791267395
2726,2016-12-01,233.548431396
2727,2016-12-01,136.679946899
2728,2016-12-01,60.4293708801
2729,2016-12-01,205.945281982
2730,2016-12-01,116.055236816
2731,2016-12-01,71.1996841431
2732,2016-12-01,104.664596558
2733,2016-12-01,193.101623535
2734,2016-12-01,1299.08203125
2735,2016-12-01,82.2553100586
2736,2016-12-01,36.963432312
2737,2016-12-01,25.7253684998
2738,2016-12-01,45.3172645569
2739,2016-12-01,132.539642334
2740,2016-12-01,142.973709106
2741,2016-12-01,126.882034302
2742,2016-12-01,44.0341873169
2743,2016-12-01,50.0325660706
2744,2016-12-01,85.6835098267
2745,2016-12-01,57.2175674438
2746,2016-12-01,58.0962905884
2747,2016-12-01,38.2912902832
2748,2016-12-01,51.3777427673
2749,2016-12-01,29.8196735382
2750,2016-12-01,54.5809860229
2751,2016-12-01,60.9358901978
2752,2016-12-01,65.5578460693
2753,2016-12-01,45.3004646301
2754,2016-12-01,164.697692871
2755,2016-12-01,100.563690186
2756,2016-12-01,119.281074524
2757,2016-12-01,57.0775680542
2758,2016-12-01,75.1077346802
2759,2016-12-01,214.157775879
2760,2016-12-01,27.7053089142
2761,2016-12-01,57.2855758667
2762,2016-12-01,71.3719711304
2763,2016-12-01,84.7061233521
2764,2016-12-01,72.5884628296
2765,2016-12-01,66.0933609009
2766,2016-12-01,78.4165725708
2767,2016-12-01,57.1498184204
2768,2016-12-01,53.5586853027
2769,2016-12-01,32.8492050171
2770,2016-12-01,58.3847885132
2771,2016-12-01,288.617767334
2772,2016-12-01,131.833099365
2773,2016-12-01,30.7705955505
2774,2016-12-01,75.2543869019
2775,2016-12-01,199.782028198
2776,2016-12-01,104.934593201
2777,2016-12-01,68.4216384888
2778,2016-12-01,74.62109375
2779,2016-12-01,297.467285156
2780,2016-12-01,233.560806274
2781,2016-12-01,111.593635559
2782,2016-12-01,48.2548294067
2783,2016-12-01,29.3897571564
2784,2016-12-01,82.4420776367
2785,2016-12-01,138.021179199
2786,2016-12-01,232.227432251
2787,2016-12-01,30.9232120514
2788,2016-12-01,77.3499221802
2789,2016-12-01,35.5024757385
2790,2016-12-01,49.0428161621
2791,2016-12-01,25.0916004181
2792,2016-12-01,28.8493785858
2793,2016-12-01,48.6142311096
2794,2016-12-01,24.2405338287
2795,2016-12-01,104.140441895
2796,2016-12-01,78.3958206177
2797,2016-12-01,147.491226196
2798,2016-12-01,41.5892372131
2799,2016-12-01,46.947593689
2800,2016-12-01,159.101531982
2801,2016-12-01,24.7441101074
2802,2016-12-01,59.7257804871
2803,2016-12-01,41.159122467
2804,2016-12-01,94.6906967163
2805,2016-12-01,52.9160804749
2806,2016-12-01,84.2227325439
2807,2016-12-01,42.7548408508
2808,2016-12-01,50.3677330017
2809,2016-12-01,26.6746387482
2810,2016-12-01,99.9138565063
2811,2016-12-01,36.9225578308
2812,2016-12-01,127.778549194
2813,2016-12-01,28.888130188
2814,2016-12-01,38.4723091125
2815,2016-12-01,33.8909759521
2816,2016-12-01,19.5057430267
2817,2016-12-01,22.2707939148
2818,2016-12-01,41.4099349976
2819,2016-12-01,20.7799701691
2820,2016-12-01,16.9058837891
2821,2016-12-01,24.3632717133
2822,2016-12-01,23.2058734894
2823,2016-12-01,31.3149032593
2824,2016-12-01,19.9113826752
2825,2016-12-01,20.7043685913
2826,2016-12-01,23.0459461212
2827,2016-12-01,74.4173355103
2828,2016-12-01,43.097530365
2829,2016-12-01,32.1770973206
2830,2016-12-01,29.9559173584
2831,2016-12-01,77.5836410522
2832,2016-12-01,41.2088775635
2833,2016-12-01,37.8283119202
2834,2016-12-01,169.587478638
2835,2016-12-01,55.7846565247
2836,2016-12-01,626.073608398
2837,2016-12-01,112.523124695
2838,2016-12-01,580.051025391
2839,2016-12-01,100.677360535
2840,2016-12-01,247.763580322
2841,2016-12-01,37.0624198914
2842,2016-12-01,699.350830078
2843,2016-12-01,175.73034668
2844,2016-12-01,115.151252747
2845,2016-12-01,74.6875534058
2846,2016-12-01,82.6366882324
2847,2016-12-01,83.2184906006
2848,2016-12-01,71.0450897217
2849,2016-12-01,37.0000686646
2850,2016-12-01,34.2294502258
2851,2016-12-01,37.4935836792
2852,2016-12-01,68.0518035889
2853,2016-12-01,65.9614715576
2854,2016-12-01,119.227836609
2855,2016-12-01,186.840774536
2856,2016-12-01,927.089782715
2857,2016-12-01,26.3742599487
2858,2016-12-01,43.180557251
2859,2016-12-01,343.905792236
2860,2016-12-01,61.1120033264
2861,2016-12-01,53.6595115662
2862,2016-12-01,110.53604126
2863,2016-12-01,164.164260864
2864,2016-12-01,92.2076950073
2865,2016-12-01,134.761367798
2866,2016-12-01,171.184692383
2867,2016-12-01,496.247833252
2868,2016-12-01,24.7327804565
2869,2016-12-01,114.126396179
2870,2016-12-01,33.4524230957
2871,2016-12-01,33.6228485107
2872,2016-12-01,104.492500305
2873,2016-12-01,72.0190429688
2874,2016-12-01,171.422927856
2875,2016-12-01,389.605651855
2876,2016-12-01,103.274215698
2877,2016-12-01,581.739868164
2878,2016-12-01,31.8304042816
2879,2016-12-01,70.3272171021
2880,2016-12-01,57.949848175
2881,2016-12-01,203.474853516
2882,2016-12-01,148.429428101
2883,2016-12-01,95.0421447754
2884,2016-12-01,42.6276855469
2885,2016-12-01,171.144790649
2886,2016-12-01,67.8253097534
2887,2016-12-01,333.741790771
2888,2016-12-01,86.4984054565
2889,2016-12-01,120.409744263
2890,2016-12-01,107.605667114
2891,2016-12-01,188.922409058
2892,2016-12-01,44.33411026
2893,2016-12-01,42.2119216919
2894,2016-12-01,66.7123947144
2895,2016-12-01,53.5742683411
2896,2016-12-01,77.1713027954
2897,2016-12-01,45.3885383606
2898,2016-12-01,50.0649642944
2899,2016-12-01,49.4041900635
2900,2016-12-01,145.041275024
2901,2016-12-01,33.7296485901
2902,2016-12-01,110.143684387
2903,2016-12-01,70.2392807007
2904,2016-12-01,137.399398804
2905,2016-12-01,84.7996139526
2906,2016-12-01,129.425613403
2907,2016-12-01,73.0189437866
2908,2016-12-01,55.3610572815
2909,2016-12-01,69.9139480591
2910,2016-12-01,221.690597534
2911,2016-12-01,196.621231079
2912,2016-12-01,41.4129753113
2913,2016-12-01,48.3788414001
2914,2016-12-01,123.615760803
2915,2016-12-01,50.2736663818
2916,2016-12-01,54.1689567566
2917,2016-12-01,54.8107948303
2918,2016-12-01,77.4989852905
2919,2016-12-01,75.7275772095
2920,2016-12-01,90.4706802368
2921,2016-12-01,126.455482483
2922,2016-12-01,117.915039062
2923,2016-12-01,101.171607971
2924,2016-12-01,89.3226928711
2925,2016-12-01,101.529197693
2926,2016-12-01,106.174217224
2927,2016-12-01,112.051071167
2928,2016-12-01,60.4918060303
2929,2016-12-01,494.434844971
2930,2016-12-01,124.212890625
2931,2016-12-01,40.2445411682
2932,2016-12-01,214.700790405
2933,2016-12-01,30.647731781
2934,2016-12-01,204.873931885
2935,2016-12-01,143.350875854
2936,2016-12-01,194.644821167
2937,2016-12-01,97.2615432739
2938,2016-12-01,129.696884155
2939,2016-12-01,304.679229736
2940,2016-12-01,70.5554046631
2941,2016-12-01,72.9479827881
2942,2016-12-01,181.264328003
2943,2016-12-01,135.692642212
2944,2016-12-01,135.79258728
2945,2016-12-01,48.1766166687
2946,2016-12-01,68.4360351562
2947,2016-12-01,81.6641082764
2948,2016-12-01,225.972442627
2949,2016-12-01,65.9407958984
2950,2016-12-01,107.413139343
2951,2016-12-01,191.685653687
2952,2016-12-01,221.893661499
2953,2016-12-01,126.410980225
2954,2016-12-01,147.75038147
2955,2016-12-01,156.199783325
2956,2016-12-01,68.9535675049
2957,2016-12-01,148.669906616
2958,2016-12-01,263.137268066
2959,2016-12-01,130.425964355
2960,2016-12-01,174.254196167
2961,2016-12-01,41.4418525696
2962,2016-12-01,135.621551514
2963,2016-12-01,267.971801758
2964,2016-12-01,62.8157043457
2965,2016-12-01,231.860824585
2966,2016-12-01,83.2360153198
2967,2016-12-01,182.235534668
2968,2016-12-01,107.35786438
2969,2016-12-01,58.3605537415
2970,2016-12-01,116.282241821
2971,2016-12-01,40.3987045288
2972,2016-12-01,36.7530326843
2973,2016-12-01,90.1021499634
2974,2016-12-01,57.3497962952
2975,2016-12-01,212.922195435
2976,2016-12-01,102.881767273
2977,2016-12-01,59.4292182922
2978,2016-12-01,86.6206054688
2979,2016-12-01,197.461105347
2980,2016-12-01,72.6707077026
2981,2016-12-01,250.721557617
2982,2016-12-01,124.155250549
2983,2016-12-01,82.6977310181
2984,2016-12-01,75.5594558716
2985,2016-12-01,63.7326393127
2986,2016-12-01,47.985584259
2987,2016-12-01,152.990142822
2988,2016-12-01,99.7341079712
2989,2016-12-01,41.1056137085
2990,2016-12-01,26.373878479
2991,2016-12-01,80.002532959
2992,2016-12-01,54.7737388611
2993,2016-12-01,155.428390503
2994,2016-12-01,111.730613708
2995,2016-12-01,319.64855957
2996,2016-12-01,119.548553467
2997,2016-12-01,135.859085083
2998,2016-12-01,92.4115600586
2999,2016-12-01,62.8274421692
3000,2016-12-01,194.744003296
3001,2016-12-01,63.8185310364
3002,2016-12-01,57.2604522705
3003,2016-12-01,29.7487049103
3004,2016-12-01,165.926544189
3005,2016-12-01,47.5838851929
3006,2016-12-01,79.2964630127
3007,2016-12-01,117.982582092
3008,2016-12-01,186.398300171
3009,2016-12-01,65.8342590332
3010,2016-12-01,266.493682861
3011,2016-12-01,61.6831283569
3012,2016-12-01,86.0068817139
3013,2016-12-01,98.2513122559
3014,2016-12-01,145.920822144
3015,2016-12-01,136.654876709
3016,2016-12-01,293.653198242
3017,2016-12-01,61.5628051758
3018,2016-12-01,46.5604934692
3019,2016-12-01,251.648880005
3020,2016-12-01,95.8067245483
3021,2016-12-01,203.866027832
3022,2016-12-01,50.3043136597
3023,2016-12-01,131.474685669
3024,2016-12-01,32.6778106689
3025,2016-12-01,104.92565155
3026,2016-12-01,119.88734436
3027,2016-12-01,111.042472839
3028,2016-12-01,33.4792900085
3029,2016-12-01,53.0579872131
3030,2016-12-01,47.4344024658
3031,2016-12-01,76.5984420776
3032,2016-12-01,57.8473739624
3033,2016-12-01,63.0511703491
3034,2016-12-01,37.8849029541
3035,2016-12-01,57.5441055298
3036,2016-12-01,46.1512680054
3037,2016-12-01,45.871257782
3038,2016-12-01,28.4430885315
3039,2016-12-01,113.295127869
3040,2016-12-01,18.9753551483
3041,2016-12-01,169.048233032
3042,2016-12-01,63.0838012695
3043,2016-12-01,96.1943969727
3044,2016-12-01,31.6926803589
3045,2016-12-01,50.5466766357
3046,2016-12-01,98.0326690674
3047,2016-12-01,96.649848938
3048,2016-12-01,230.145172119
3049,2016-12-01,51.9716835022
3050,2016-12-01,176.272644043
3051,2016-12-01,318.406799316
3052,2016-12-01,77.5281982422
3053,2016-12-01,367.643249512
3054,2016-12-01,148.27885437
3055,2016-12-01,49.8537025452
3056,2016-12-01,154.003494263
3057,2016-12-01,73.1746444702
3058,2016-12-01,163.068603516
3059,2016-12-01,51.2567634583
3060,2016-12-01,165.95123291
3061,2016-12-01,85.9784698486
3062,2016-12-01,24.1848812103
3063,2016-12-01,26.6145572662
3064,2016-12-01,131.620513916
3065,2016-12-01,61.8649139404
3066,2016-12-01,44.4214706421
3067,2016-12-01,25.9075069427
3068,2016-12-01,13.4834957123
3069,2016-12-01,30.5384578705
3070,2016-12-01,20.1055812836
3071,2016-12-01,17.5694770813
3072,2016-12-01,14.1774187088
3073,2016-12-01,56.7286186218
3074,2016-12-01,28.0660572052
3075,2016-12-01,41.2423782349
3076,2016-12-01,554.037963867
3077,2016-12-01,181.888885498
3078,2016-12-01,109.31061554
3079,2016-12-01,149.270904541
3080,2016-12-01,130.16645813
3081,2016-12-01,41.9951019287
3082,2016-12-01,87.0430526733
3083,2016-12-01,66.1979522705
3084,2016-12-01,265.984527588
3085,2016-12-01,75.634979248
3086,2016-12-01,93.5214157104
3087,2016-12-01,25.4988155365
3088,2016-12-01,60.8720397949
3089,2016-12-01,130.293212891
3090,2016-12-01,26.9636173248
3091,2016-12-01,207.932647705
3092,2016-12-01,49.6074523926
3093,2016-12-01,80.0636520386
3094,2016-12-01,43.8411216736
3095,2016-12-01,19.7751903534
3096,2016-12-01,46.8141555786
3097,2016-12-01,81.40650177
3098,2016-12-01,94.7129516602
3099,2016-12-01,254.659698486
3100,2016-12-01,46.8579788208
3101,2016-12-01,30.3933887482
3102,2016-12-01,125.35925293
3103,2016-12-01,41.5567817688
3104,2016-12-01,65.1991271973
3105,2016-12-01,42.9285926819
3106,2016-12-01,162.25793457
3107,2016-12-01,171.0440979
3108,2016-12-01,60.6083946228
3109,2016-12-01,106.612937927
3110,2016-12-01,184.429443359
3111,2016-12-01,451.426269531
3112,2016-12-01,103.248168945
3113,2016-12-01,114.991950989
3114,2016-12-01,54.5175552368
3115,2016-12-01,69.1717147827
3116,2016-12-01,55.8070259094
3117,2016-12-01,90.1800460815
3118,2016-12-01,99.8350982666
3119,2016-12-01,147.529052734
3120,2016-12-01,95.1579360962
3121,2016-12-01,74.9004974365
3122,2016-12-01,88.5972061157
3123,2016-12-01,34.5733604431
3124,2016-12-01,110.558502197
3125,2016-12-01,91.7165298462
3126,2016-12-01,44.3615646362
3127,2016-12-01,184.273803711
3128,2016-12-01,99.1785583496
3129,2016-12-01,57.0368385315
3130,2016-12-01,54.7546005249
3131,2016-12-01,53.5532646179
3132,2016-12-01,49.7176055908
3133,2016-12-01,47.4765052795
3134,2016-12-01,30.8413467407
3135,2016-12-01,40.773563385
3136,2016-12-01,91.4404754639
3137,2016-12-01,125.796020508
3138,2016-12-01,31.4471282959
3139,2016-12-01,95.430015564
3140,2016-12-01,68.3249359131
3141,2016-12-01,38.3461074829
3142,2016-12-01,34.3802070618
3143,2016-12-01,40.0481567383
3144,2016-12-01,103.209648132
3145,2016-12-01,91.7042617798
3146,2016-12-01,39.7356033325
3147,2016-12-01,41.1523742676
3148,2016-12-01,40.2367668152
3149,2016-12-01,26.7365264893
3150,2016-12-01,23.555223465
3151,2016-12-01,66.9389266968
3152,2016-12-01,71.9895019531
3153,2016-12-01,26.8911895752
3154,2016-12-01,67.5140686035
3155,2016-12-01,45.7462539673
3156,2016-12-01,52.6052322388
3157,2016-12-01,58.4768562317
3158,2016-12-01,24.1633377075
3159,2016-12-01,28.8872528076
3160,2016-12-01,153.204559326
3161,2016-12-01,93.3231506348
3162,2016-12-01,49.5816802979
3163,2016-12-01,69.4106674194
3164,2016-12-01,98.9073562622
3165,2016-12-01,135.173233032
3166,2016-12-01,21.426109314
3167,2016-12-01,103.489448547
3168,2016-12-01,148.996307373
3169,2016-12-01,246.118835449
3170,2016-12-01,80.6602172852
3171,2016-12-01,95.1466827393
3172,2016-12-01,51.3793411255
3173,2016-12-01,204.500808716
3174,2016-12-01,38.2087402344
3175,2016-12-01,120.303543091
3176,2016-12-01,52.5443992615
3177,2016-12-01,40.9248085022
3178,2016-12-01,41.5799713135
3179,2016-12-01,59.3911323547
3180,2016-12-01,21.8547515869
3181,2016-12-01,56.3377151489
3182,2016-12-01,17.0334243774
3183,2016-12-01,112.617401123
3184,2016-12-01,143.548309326
3185,2016-12-01,34.9341926575
3186,2016-12-01,42.9027900696
3187,2016-12-01,23.2437000275
3188,2016-12-01,50.7072486877
3189,2016-12-01,46.7715072632
3190,2016-12-01,33.7790565491
3191,2016-12-01,20.9225082397
3192,2016-12-01,37.7956962585
3193,2016-12-01,26.6526756287
3194,2016-12-01,13.5159568787
3195,2016-12-01,35.0550460815
3196,2016-12-01,22.4385662079
3197,2016-12-01,34.0850601196
3198,2016-12-01,12.2671308517
3199,2016-12-01,17.9566688538
3200,2016-12-01,17.6353416443
3201,2016-12-01,78.1010360718
3202,2016-12-01,45.5289573669
3203,2016-12-01,29.282371521
3204,2016-12-01,20.7807426453
3205,2016-12-01,101.380249023
3206,2016-12-01,72.4092559814
3207,2016-12-01,93.1250686646
3208,2016-12-01,84.6245193481
3209,2016-12-01,89.5530166626
3210,2016-12-01,57.0733947754
3211,2016-12-01,90.2317581177
3212,2016-12-01,48.0145759583
3213,2016-12-01,38.339881897
3214,2016-12-01,215.596160889
3215,2016-12-01,23.8738384247
3216,2016-12-01,26.5467243195
3217,2016-12-01,42.5887756348
3218,2016-12-01,57.691734314
3219,2016-12-01,26.1296081543
3220,2016-12-01,59.1150817871
3221,2016-12-01,38.64478302
3222,2016-12-01,23.3953151703
3223,2016-12-01,66.5627441406
3224,2016-12-01,39.1087722778
3225,2016-12-01,121.107322693
3226,2016-12-01,78.2588348389
3227,2016-12-01,83.5552825928
3228,2016-12-01,35.332862854
3229,2016-12-01,85.6751174927
3230,2016-12-01,48.4675178528
3231,2016-12-01,25.6591453552
3232,2016-12-01,27.5793609619
3233,2016-12-01,70.0014953613
3234,2016-12-01,24.5299282074
3235,2016-12-01,24.2232437134
3236,2016-12-01,34.4600410461
3237,2016-12-01,33.5976333618
3238,2016-12-01,114.685340881
3239,2016-12-01,28.3030929565
3240,2016-12-01,57.3292617798
3241,2016-12-01,54.9754829407
3242,2016-12-01,25.6205940247
3243,2016-12-01,162.020217896
3244,2016-12-01,121.68094635
3245,2016-12-01,49.6316223145
3246,2016-12-01,49.0969543457
3247,2016-12-01,33.5822677612
3248,2016-12-01,26.0427722931
3249,2016-12-01,37.619430542
3250,2016-12-01,46.9421958923
3251,2016-12-01,111.235145569
3252,2016-12-01,34.3088378906
3253,2016-12-01,34.8087005615
3254,2016-12-01,53.4618339539
3255,2016-12-01,34.1342430115
3256,2016-12-01,31.2523708344
3257,2016-12-01,20.351140976
3258,2016-12-01,47.1758842468
3259,2016-12-01,39.7191886902
3260,2016-12-01,47.5715637207
3261,2016-12-01,27.4250869751
3262,2016-12-01,24.1650161743
3263,2016-12-01,41.7122535706
3264,2016-12-01,40.8670959473
3265,2016-12-01,38.7674560547
3266,2016-12-01,44.6242027283
3267,2016-12-01,33.6961593628
3268,2016-12-01,32.8270568848
3269,2016-12-01,52.2116088867
3270,2016-12-01,25.1237659454
3271,2016-12-01,36.0519180298
3272,2016-12-01,38.5278968811
3273,2016-12-01,27.7763557434
3274,2016-12-01,43.6691017151
3275,2016-12-01,73.2805557251
3276,2016-12-01,52.6319885254
3277,2016-12-01,26.18227005
3278,2016-12-01,26.8166656494
3279,2016-12-01,30.9197368622
3280,2016-12-01,32.6861343384
3281,2016-12-01,51.1964416504
3282,2016-12-01,22.981842041
3283,2016-12-01,29.5659103394
3284,2016-12-01,33.471660614
3285,2016-12-01,28.0392379761
3286,2016-12-01,50.1941680908
3287,2016-12-01,40.354385376
3288,2016-12-01,39.0684051514
3289,2016-12-01,30.6781730652
3290,2016-12-01,177.759780884
3291,2016-12-01,250.258850098
3292,2016-12-01,229.555297852
3293,2016-12-01,249.512542725
3294,2016-12-01,206.765991211
3295,2016-12-01,45.0587081909
3296,2016-12-01,47.6157188416
3297,2016-12-01,64.794883728
3298,2016-12-01,87.5715026855
3299,2016-12-01,37.1467552185
3300,2016-12-01,275.804595947
3301,2016-12-01,182.002655029
3302,2016-12-01,401.126403809
3303,2016-12-01,54.8375778198
3304,2016-12-01,71.6058425903
3305,2016-12-01,28.8980846405
3306,2016-12-01,243.618392944
3307,2016-12-01,91.1894989014
3308,2016-12-01,148.876312256
3309,2016-12-01,79.2896957397
3310,2016-12-01,114.158119202
3311,2016-12-01,307.208251953
3312,2016-12-01,146.541824341
3313,2016-12-01,103.510726929
3314,2016-12-01,554.485229492
3315,2016-12-01,122.63658905
3316,2016-12-01,115.160446167
3317,2016-12-01,369.243469238
3318,2016-12-01,93.5961227417
3319,2016-12-01,66.2169036865
3320,2016-12-01,9.77545642853
3321,2016-12-01,91.4032974243
3322,2016-12-01,106.151397705
3323,2016-12-01,46.4092254639
3324,2016-12-01,40.1431388855
3325,2016-12-01,101.853370667
3326,2016-12-01,27.6862411499
3327,2016-12-01,40.3965187073
3328,2016-12-01,48.9154167175
3329,2016-12-01,28.7523498535
3330,2016-12-01,19.5132579803
3331,2016-12-01,19.8928966522
3332,2016-12-01,333.749084473
3333,2016-12-01,118.806297302
3334,2016-12-01,22.1894016266
3335,2016-12-01,45.0399131775
3336,2016-12-01,93.1783676147
3337,2016-12-01,129.296981812
3338,2016-12-01,81.2885360718
3339,2016-12-01,43.566493988
3340,2016-12-01,50.9385147095
3341,2016-12-01,37.1265716553
3342,2016-12-01,61.3937072754
3343,2016-12-01,30.6880664825
3344,2016-12-01,101.857063293
3345,2016-12-01,39.8909111023
3346,2016-12-01,87.8411941528
3347,2016-12-01,13.4998273849
3348,2016-12-01,86.9910736084
3349,2016-12-01,63.8301315308
3350,2016-12-01,68.6160125732
3351,2016-12-01,105.938896179
3352,2016-12-01,42.8987884521
3353,2016-12-01,27.0540485382
3354,2016-12-01,77.5525665283
3355,2016-12-01,54.9871177673
3356,2016-12-01,33.3389549255
3357,2016-12-01,18.5711669922
3358,2016-12-01,154.30847168
3359,2016-12-01,46.3163146973
3360,2016-12-01,67.2731628418
3361,2016-12-01,73.7084884644
3362,2016-12-01,87.1857452393
3363,2016-12-01,156.103744507
3364,2016-12-01,82.8241729736
3365,2016-12-01,130.264984131
3366,2016-12-01,87.5001831055
3367,2016-12-01,71.6450119019
3368,2016-12-01,150.429626465
3369,2016-12-01,40.670627594
3370,2016-12-01,46.9780960083
3371,2016-12-01,57.4422912598
3372,2016-12-01,58.877204895
3373,2016-12-01,68.4290084839
3374,2016-12-01,73.3877487183
3375,2016-12-01,67.773147583
3376,2016-12-01,25.2347545624
3377,2016-12-01,78.321723938
3378,2016-12-01,48.0510826111
3379,2016-12-01,48.6594314575
3380,2016-12-01,33.6775283813
3381,2016-12-01,41.3877601624
3382,2016-12-01,21.2388458252
3383,2016-12-01,20.7067909241
3384,2016-12-01,21.6118106842
3385,2016-12-01,12.7943849564
3386,2016-12-01,22.7185134888
3387,2016-12-01,36.6633796692
3388,2016-12-01,48.6160392761
3389,2016-12-01,69.176864624
3390,2016-12-01,67.5119094849
3391,2016-12-01,61.5325393677
3392,2016-12-01,89.1392669678
3393,2016-12-01,221.363433838
3394,2016-12-01,68.0212631226
3395,2016-12-01,39.6310157776
3396,2016-12-01,55.5371932983
3397,2016-12-01,76.6683502197
3398,2016-12-01,79.2547225952
3399,2016-12-01,111.481994629
3400,2016-12-01,53.1852416992
3401,2016-12-01,73.0477676392
3402,2016-12-01,89.1826858521
3403,2016-12-01,68.7894592285
3404,2016-12-01,43.2922325134
3405,2016-12-01,30.8215007782
3406,2016-12-01,62.4531936646
